pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-04-07,90.9,-2.0954,5.2163,Billy Hamilton,571740,502190,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.3124,0.2244,-0.3281,2.0876,NA,NA,NA,0,1,Top,NA,NA,NA,NA,425877,NA,170408_001614,6.9837,-131.7854,-2.3244,-16.2885,27.8409,-29.4116,3.746,1.535,195,76.3,56.4731,89.327,1993,5.413,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.0003,0,0,NA,NA,NA,NA,3,1,1,0
FF,2017-04-06,93,-1.9002,6.2255,Billy Hamilton,571740,591693,force_out,hit_into_play,NA,NA,NA,NA,7,"Billy Hamilton lines into a force out, left fielder Daniel Nava to third baseman Maikel Franco.   Zack Cozart out at 3rd.    Patrick Kivlehan to 2nd.    Billy Hamilton to 1st.",R,L,R,CIN,PHI,X,7,line_drive,0,1,2017,-0.8048,1.8321,-0.7507,2.0888,NA,446359,623182,1,8,Bot,45.95,27.05,NA,NA,595284,NA,170406_193136,4.638,-135.1585,-8.7112,-10.704,28.0054,-8.416,3.49,1.59,175,83.1,9.114,92.409,2490,5.895,490142,591693,595284,571830,514917,596748,520471,537953,546318,459431,54.6038,0.505,0.47,0,1,0,0,4,69,2,0
SL,2017-04-06,80.7,-1.6947,6.3553,Billy Hamilton,571740,591693,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,0.4059,0.439,-0.1887,2.9115,NA,446359,623182,1,8,Bot,NA,NA,NA,NA,595284,NA,170406_193118,2.5611,-117.3492,-1.8068,3.1766,21.2746,-28.1615,3.49,1.59,NA,NA,NA,79.51,827,5.407,490142,591693,595284,571830,514917,596748,520471,537953,546318,459431,55.092,0,0,NA,NA,NA,NA,NA,69,1,NA
CH,2017-04-06,81.4,2.6348,5.6831,Billy Hamilton,571740,605388,field_out,hit_into_play,NA,NA,NA,NA,14,"Billy Hamilton grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.",R,R,L,CIN,PHI,X,5,ground_ball,1,2,2017,0.7487,1.2973,0.8721,1.4788,NA,NA,NA,2,6,Bot,72.27,141.77,NA,NA,595284,NA,170406_184816,-5.3363,-118.3722,-5.2507,7.9647,22.5123,-19.3651,3.49,1.59,41,81.9,0.353,80.912,NA,5.983,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.5155,0.231,0.218,0,1,0,0,2,54,5,0
SL,2017-04-06,82.4,2.3863,5.9602,Billy Hamilton,571740,605388,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,CIN,PHI,S,NA,NA,1,2,2017,-0.7171,0.6442,-0.1392,2.3498,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,595284,NA,170406_184749,-4.3232,-119.9785,-2.9561,-6.0701,18.9955,-25.8599,3.49,1.59,13,43.7,-7.8567,81.52,NA,5.256,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.2429,0,0,NA,NA,NA,NA,1,54,4,0
FF,2017-04-06,93.7,2.1543,5.982,Billy Hamilton,571740,605388,NA,swinging_strike,NA,NA,NA,NA,3,NA,R,R,L,CIN,PHI,S,NA,NA,1,1,2017,0.6827,1.9988,0.5985,3.0522,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,595284,NA,170406_184730,-5.4714,-136.1817,-6.1589,9.5785,28.8727,-6.4434,3.49,1.59,NA,NA,NA,93.269,2449,6.024,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.4752,0,0,NA,NA,NA,NA,NA,54,3,NA
CH,2017-04-06,82.6,2.4502,5.7176,Billy Hamilton,571740,605388,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,PHI,B,NA,NA,0,1,2017,0.6101,1.6003,1.7111,3.0349,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,595284,NA,170406_184715,-2.83,-120.144,-2.6367,6.3705,23.7024,-16.6489,3.49,1.59,NA,NA,NA,81.958,1897,5.921,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.5775,0,0,NA,NA,NA,NA,NA,54,2,NA
CU,2017-04-06,75,2.2307,6.0377,Billy Hamilton,571740,605388,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CIN,PHI,S,NA,NA,0,0,2017,-1.0654,-0.5102,0.8025,2.2909,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,595284,NA,170406_184659,-1.1456,-108.9141,0.2616,-7.8209,19.1673,-36.3598,3.49,1.59,NA,NA,NA,72.799,541,4.738,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.7609,0,0,NA,NA,NA,NA,NA,54,1,NA
CH,2017-04-06,77.3,-1.1391,5.8972,Billy Hamilton,571740,453329,field_out,hit_into_play,NA,NA,NA,NA,13,Billy Hamilton lines out softly to second baseman Cesar Hernandez.,R,L,R,CIN,PHI,X,4,line_drive,2,2,2017,-0.8096,1.4441,-1.2572,2.0759,446359,NA,NA,2,4,Bot,163.66,56.09,NA,NA,595284,NA,170406_180655,1.2331,-112.5188,-3.7555,-7.0752,23.2176,-19.4719,3.49,1.59,173,59,22.822,77.076,1456,6.424,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.075,0.378,0.355,0,1,0,0,1,38,5,0
FF,2017-04-06,91.1,-0.9866,5.8442,Billy Hamilton,571740,453329,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,CIN,PHI,S,NA,NA,2,1,2017,-0.7579,2.1168,0.7516,2.0792,446359,NA,NA,2,4,Bot,NA,NA,NA,NA,595284,NA,170406_180634,5.942,-132.1298,-7.8724,-10.1834,33.5012,-6.2115,3.49,1.59,NA,NA,NA,89.807,2216,6.113,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.3858,0,0,NA,NA,NA,NA,NA,38,4,NA
FC,2017-04-06,86.5,-1.3466,5.6278,Billy Hamilton,571740,453329,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,CIN,PHI,B,NA,NA,1,1,2017,0.178,1.2592,0.7435,1.5772,446359,NA,NA,2,4,Bot,NA,NA,NA,NA,595284,NA,170406_180613,4.62,-125.8533,-6.0426,1.028,23.65,-17.8256,3.49,1.59,NA,NA,NA,86.723,2415,6.272,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2264,0,0,NA,NA,NA,NA,NA,38,3,NA
FC,2017-04-06,87.9,-1.2837,5.7773,Billy Hamilton,571740,453329,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PHI,B,NA,NA,0,1,2017,0.1219,1.2904,0.6971,3.7848,446359,NA,NA,2,4,Bot,NA,NA,NA,NA,595284,NA,170406_180551,4.5558,-127.9904,-1.4328,0.4637,24.7839,-17.848,3.49,1.59,NA,NA,NA,88.291,2445,6.359,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.1396,0,0,NA,NA,NA,NA,NA,38,2,NA
CU,2017-04-06,77.1,-1.2942,5.9898,Billy Hamilton,571740,453329,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,0.7652,0.2771,-0.6833,2.5923,446359,NA,NA,2,4,Bot,NA,NA,NA,NA,595284,NA,170406_180532,-0.0591,-112.1743,-0.7148,6.3124,21.1043,-30.0145,3.49,1.59,NA,NA,NA,76.18,NA,5.721,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.7776,0,0,NA,NA,NA,NA,NA,38,1,NA
CU,2017-04-06,75.7,-1.3037,5.9445,Billy Hamilton,571740,453329,single,hit_into_play_no_out,NA,NA,NA,NA,6,Billy Hamilton singles on a pop up to second baseman Cesar Hernandez.,R,L,R,CIN,PHI,X,NA,popup,1,1,2017,1.5332,0.3609,0.7889,2.4021,NA,606959,NA,0,3,Bot,159.11,130.91,NA,NA,595284,NA,170406_174025,1.6525,-110.0952,-0.8561,11.9152,21.4198,-29.3809,3.49,1.59,192,59.7,44.279,75.001,2548,6.022,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.4767,0.155,0.151,0.9,1,1,0,3,26,3,0
CH,2017-04-06,77.2,-1.2265,5.94,Billy Hamilton,571740,453329,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,CIN,PHI,S,NA,NA,1,0,2017,-0.7012,1.3777,0.3438,1.59,NA,606959,NA,0,3,Bot,NA,NA,NA,NA,595284,NA,170406_173956,4.7024,-112.419,-4.9456,-6.9004,19.6476,-19.5461,3.49,1.59,NA,NA,NA,78.253,1493,6.911,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,53.5879,0,0,NA,NA,NA,NA,NA,26,2,NA
CU,2017-04-06,74,-1.5002,6.0302,Billy Hamilton,571740,453329,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,1.0103,-0.2198,0.8169,1.7607,NA,606959,NA,0,3,Bot,NA,NA,NA,NA,595284,NA,170406_173930,2.9654,-107.5435,-0.9425,7.0208,21.4617,-33.9196,3.49,1.59,NA,NA,NA,72.846,2474,5.829,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.6694,0,0,NA,NA,NA,NA,NA,26,1,NA
FC,2017-04-06,85.6,-1.2471,5.8552,Billy Hamilton,571740,453329,single,hit_into_play_no_out,NA,NA,NA,NA,3,Billy Hamilton singles on a line drive to center fielder Odubel Herrera.,R,L,R,CIN,PHI,X,NA,line_drive,1,2,2017,0.3464,1.2117,0.2926,3.3073,NA,NA,NA,0,1,Bot,126.62,93.42,NA,NA,595284,NA,170406_164801,2.9323,-124.7561,-2.2228,3.0785,22.1614,-19.3963,3.49,1.59,161,82,9.288,85.638,2294,5.966,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.533,0.485,0.451,0.9,1,1,0,4,6,4,0
FF,2017-04-06,89.7,-1.1859,5.9699,Billy Hamilton,571740,453329,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,0,2,2017,-0.6846,2.1524,-0.9643,5.2021,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,595284,NA,170406_164740,1.9756,-130.4788,-0.3532,-8.1475,30.5145,-8.1825,3.49,1.59,NA,NA,NA,88.949,2116,6.097,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.4017,0,0,NA,NA,NA,NA,NA,6,3,NA
CU,2017-04-06,75.5,-1.2862,5.9226,Billy Hamilton,571740,453329,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,PHI,S,NA,NA,0,1,2017,1.2887,0.2718,-0.5899,2.7463,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,595284,NA,170406_164721,-0.8034,-109.7783,0.1137,10.3332,21.6447,-30.3146,3.49,1.59,NA,NA,NA,74.586,2618,5.914,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.5846,0,0,NA,NA,NA,NA,NA,6,2,NA
FT,2017-04-06,87.9,-1.3863,5.8876,Billy Hamilton,571740,453329,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,-1.2891,1.7679,-0.8238,2.6834,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,595284,NA,170406_164659,4.0381,-127.7749,-5.226,-14.9169,29.9072,-12.0334,3.49,1.59,NA,NA,NA,87.414,2007,6.35,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.149,0,0,NA,NA,NA,NA,NA,6,1,NA
SL,2017-04-05,83.8,-2.4396,4.5379,Billy Hamilton,571740,450212,field_out,hit_into_play,NA,NA,NA,NA,6,Billy Hamilton lines out to right fielder Aaron Altherr.,R,L,R,CIN,PHI,X,9,line_drive,1,1,2017,0.2697,1.282,0.6257,2.2882,NA,NA,NA,1,8,Bot,0,0,NA,NA,519237,NA,170406_020956,6.5061,-121.8336,-1.2105,1.2415,26.0053,-19.669,3.49,1.59,296,89.9,20.269,82.902,2255,5.936,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.5625,0.321,0.347,0,1,0,0,4,56,3,0
SI,2017-04-05,91.3,-2.3204,5.1026,Billy Hamilton,571740,450212,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,0,1,2017,-1.4006,1.1263,-1.1446,2.9643,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,519237,NA,170406_020932,5.9241,-132.6208,-1.7756,-17.6672,33.3437,-18.9839,3.49,1.59,NA,NA,NA,90.209,2110,6.121,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.3774,0,0,NA,NA,NA,NA,NA,56,2,NA
SL,2017-04-05,82.1,-2.3665,4.4552,Billy Hamilton,571740,450212,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,0.1704,1.1604,-0.8299,3.4397,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,519237,NA,170406_020918,3.1323,-119.4577,2.0148,1.0089,22.8854,-21.8342,3.49,1.59,NA,NA,NA,81.612,2180,5.951,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.5479,0,0,NA,NA,NA,NA,NA,56,1,NA
CU,2017-04-05,77.4,-2.1237,6.075,Billy Hamilton,571740,595191,strikeout,called_strike,NA,NA,NA,NA,5,Billy Hamilton called out on strikes.,R,L,R,CIN,PHI,S,NA,NA,2,2,2017,0.395,-0.2791,-0.275,2.6406,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,519237,NA,170406_012307,3.207,-112.5306,0.1631,2.6612,21.7645,-34.7805,3.49,1.59,NA,NA,NA,76.516,NA,5.848,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.6507,0,0,0,1,0,0,NA,39,5,NA
SL,2017-04-05,85.3,-2.3212,5.6702,Billy Hamilton,571740,595191,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,PHI,S,NA,NA,2,1,2017,0.021,0.8622,-0.6896,2.6141,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,519237,NA,170406_012248,3.7776,-124.1309,-2.5664,-0.5762,25.9638,-23.088,3.49,1.59,NA,NA,NA,84.783,2255,6.051,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.4481,0,0,NA,NA,NA,NA,NA,39,4,NA
SL,2017-04-05,84.5,-2.4019,5.8928,Billy Hamilton,571740,595191,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,PHI,B,NA,NA,1,1,2017,-0.6638,1.4167,-1.258,1.4852,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,519237,NA,170406_012229,3.9672,-122.7488,-6.5812,-7.5011,27.9456,-16.8497,3.49,1.59,NA,NA,NA,83.696,2119,6.198,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.3013,0,0,NA,NA,NA,NA,NA,39,3,NA
SL,2017-04-05,83.1,-2.2399,5.9016,Billy Hamilton,571740,595191,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,L,R,CIN,PHI,S,NA,NA,1,0,2017,-0.0202,1.0517,0.6471,1.7019,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,519237,NA,170406_012213,6.6372,-120.7601,-5.1045,-1.6438,26.3513,-21.1511,3.49,1.59,NA,NA,NA,82.507,2289,6.242,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.2572,0,0,NA,NA,NA,NA,NA,39,2,NA
FF,2017-04-05,90.2,-2.077,5.7612,Billy Hamilton,571740,595191,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-0.5887,1.2979,0.9481,3.5041,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,519237,NA,170406_012159,8.8088,-131.1059,-2.403,-8.7404,28.7833,-16.8532,3.49,1.59,NA,NA,NA,90.329,2304,6.517,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,53.9815,0,0,NA,NA,NA,NA,NA,39,1,NA
FF,2017-04-05,91,-1.806,5.9841,Billy Hamilton,571740,595191,walk,ball,NA,NA,NA,NA,14,Billy Hamilton walks.,R,L,R,CIN,PHI,B,NA,NA,3,0,2017,-0.4365,2.0809,1.371,2.4084,571466,NA,NA,2,3,Bot,NA,NA,NA,NA,519237,NA,170406_004606,8.8647,-131.8893,-7.3198,-7.287,34.092,-6.7345,3.49,1.59,NA,NA,NA,89.792,2226,6.265,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.2342,0,0,0.7,1,0,0,NA,21,4,NA
FF,2017-04-05,91,-1.7501,5.9843,Billy Hamilton,571740,595191,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PHI,B,NA,NA,2,0,2017,-0.8061,1.8653,1.0332,3.0428,571466,NA,NA,2,3,Bot,NA,NA,NA,NA,519237,NA,170406_004541,8.7171,-131.9857,-5.2948,-11.619,35.9482,-9.6085,3.49,1.59,NA,NA,NA,89.884,2216,6.434,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.0653,0,0,NA,NA,NA,NA,NA,21,3,NA
CH,2017-04-05,81.6,-1.8438,5.866,Billy Hamilton,571740,595191,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,1,0,2017,-1.0211,1.6869,-1.1685,3.8815,571466,NA,NA,2,3,Bot,NA,NA,NA,NA,519237,NA,170406_004518,3.5186,-118.7565,-1.0151,-10.3797,27.8312,-16.4021,3.49,1.59,NA,NA,NA,81.214,1583,6.534,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,53.9651,0,0,NA,NA,NA,NA,NA,21,2,NA
CU,2017-04-05,74.7,-1.8171,6.1226,Billy Hamilton,571740,595191,NA,ball,NA,NA,NA,NA,7,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,0.3206,-0.3365,-0.4625,1.7127,571466,NA,NA,2,3,Bot,NA,NA,NA,NA,519237,NA,170406_004459,2.2141,-108.5306,-1.1249,1.9901,23.0101,-34.8014,3.49,1.59,NA,NA,NA,73.497,2573,5.958,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.541,0,0,NA,NA,NA,NA,NA,21,1,NA
CU,2017-04-05,74.9,-1.9359,6.204,Billy Hamilton,571740,595191,field_out,hit_into_play,NA,NA,NA,NA,4,"Billy Hamilton grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.",R,L,R,CIN,PHI,X,4,ground_ball,1,2,2017,0.4666,-0.3524,-0.5987,2.5035,NA,NA,NA,0,1,Bot,178.26,96.51,NA,NA,519237,NA,170406_001631,1.9356,-108.9398,0.1535,3.3038,19.4306,-35.2002,3.49,1.59,48,86.4,0,74.252,NA,5.868,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.6314,0.302,0.288,0,1,0,0,2,6,4,0
FF,2017-04-05,91.5,-1.7205,6.0198,Billy Hamilton,571740,595191,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,CIN,PHI,S,NA,NA,1,1,2017,-0.8925,2.0486,0.5995,1.9991,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,519237,NA,170406_001603,7.7602,-132.7416,-8.6065,-12.2487,29.767,-6.3487,3.49,1.59,339,96.5,40.6433,91.135,2277,6.344,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.155,0,0,NA,NA,NA,NA,3,6,3,0
FF,2017-04-05,90,-1.8895,6.0882,Billy Hamilton,571740,595191,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,PHI,S,NA,NA,1,0,2017,-0.8163,2.0993,0.2624,3.522,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,519237,NA,170406_001538,7.0546,-130.6907,-4.7427,-10.915,30.8289,-7.5096,3.49,1.59,170,79.1,72.1314,89.383,2194,6.295,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.2034,0,0,NA,NA,NA,NA,3,6,2,0
