pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-04-07,90.8,-1.877,5.4254,Adam Duvall,594807,502190,NA,foul,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,S,NA,NA,1,1,2017,-1.1083,0.9172,-1.144,2.5547,NA,458015,NA,1,6,Top,NA,NA,NA,NA,425877,NA,170408_013417,3.9785,-131.7101,-3.0277,-13.1957,28.552,-21.596,3.842,1.589,151,58.3,43.3529,88.553,2052,5.082,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.3986,0,0,NA,NA,NA,NA,1,41,3,0
SI,2017-04-07,90.1,-1.819,5.3526,Adam Duvall,594807,502190,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-0.7497,0.6589,1.5277,2.1313,NA,458015,NA,1,6,Top,NA,NA,NA,NA,425877,NA,170408_013354,9.5379,-130.2507,-3.2069,-10.2059,27.9399,-24.599,3.4421,1.4965,NA,NA,NA,87.656,1963,5.087,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.3386,0,0,NA,NA,NA,NA,NA,41,2,NA
SI,2017-04-07,90.2,-1.9516,5.2008,Adam Duvall,594807,502190,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-1.1133,0.5501,1.0492,2.6496,NA,458015,NA,1,6,Top,NA,NA,NA,NA,425877,NA,170408_013329,9.4581,-130.6072,-1.4357,-14.2149,27.2016,-26.0964,3.2492,1.5126,NA,NA,NA,88.152,1998,5.167,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2484,0,0,NA,NA,NA,NA,NA,41,1,NA
FC,2017-04-07,91,-1.9531,5.2707,Adam Duvall,594807,502190,strikeout,called_strike,NA,NA,NA,NA,7,Adam Duvall called out on strikes.,R,R,R,STL,CIN,S,NA,NA,1,2,2017,0.102,0.5045,-0.7576,1.8035,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_005941,2.708,-132.0504,-3.7087,0.5776,27.1081,-26.0921,3.6184,1.5669,NA,NA,NA,88.506,2279,4.764,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.7026,0,0,0,1,0,0,NA,24,4,NA
SI,2017-04-07,90,-1.9429,5.115,Adam Duvall,594807,502190,NA,foul,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,S,NA,NA,1,1,2017,-0.1079,-0.0772,0.9702,1.8186,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_005915,7.3473,-130.6932,-2.0564,-2.6531,25.5939,-32.8715,3.786,1.565,203,73.6,52.3432,89.121,2251,5.675,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,54.801,0,0,NA,NA,NA,NA,3,24,3,0
SI,2017-04-07,91.1,-1.8202,5.2147,Adam Duvall,594807,502190,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,S,NA,NA,1,0,2017,-1.2061,0.1393,1.0498,2.2636,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_005857,9.4459,-131.8366,-1.7063,-15.5953,28.6561,-30.5139,3.786,1.565,NA,NA,NA,89.099,2120,5.294,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.1016,0,0,NA,NA,NA,NA,NA,24,2,NA
FC,2017-04-07,90.5,-1.955,5.7281,Adam Duvall,594807,502190,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-0.1498,1.1254,1.4441,1.9918,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_005840,8.6256,-131.0393,-5.5527,-3.5204,27.9776,-18.6342,3.7877,1.725,NA,NA,NA,88.786,2268,5.566,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,54.9753,0,0,NA,NA,NA,NA,NA,24,1,NA
FC,2017-04-07,90.5,-2.0236,5.5397,Adam Duvall,594807,502190,strikeout,swinging_strike,NA,NA,NA,NA,14,Adam Duvall strikes out swinging.,R,R,R,STL,CIN,S,NA,NA,2,2,2017,-0.2207,0.9732,1.0613,1.925,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_002904,7.8821,-131.0953,-4.876,-4.0101,26.3816,-20.7805,3.786,1.565,NA,NA,NA,88.09,2190,4.832,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.582,0,0,0,1,0,0,NA,8,5,NA
FC,2017-04-07,89.3,-1.9351,5.5284,Adam Duvall,594807,502190,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,1,2,2017,-0.2939,0.7377,1.459,1.3077,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_002846,8.6287,-129.2497,-5.6145,-4.8636,26.0633,-23.4899,3.5959,1.804,NA,NA,NA,86.688,2174,4.725,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.6552,0,0,NA,NA,NA,NA,NA,8,4,NA
SI,2017-04-07,90.1,-2.0823,5.2792,Adam Duvall,594807,502190,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,STL,CIN,S,NA,NA,1,1,2017,-1.6942,0.1184,0.4875,2.0574,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_002828,9.5102,-130.5501,-2.2404,-20.4628,25.1693,-30.6984,3.5394,1.7589,NA,NA,NA,88.082,1942,5.035,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.4265,0,0,NA,NA,NA,NA,NA,8,3,NA
SI,2017-04-07,90.8,-1.9458,5.4812,Adam Duvall,594807,502190,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-1.3298,0.5157,1.1216,1.6952,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_002810,10.0456,-131.3062,-4.4296,-16.7791,27.2057,-25.8351,3.6071,1.7815,NA,NA,NA,88.258,1865,4.974,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.501,0,0,NA,NA,NA,NA,NA,8,2,NA
SI,2017-04-07,91,-2.0862,5.4848,Adam Duvall,594807,502190,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-1.4076,0.4394,0.8725,1.6778,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_002755,9.9724,-131.6744,-4.3674,-17.7561,27.9452,-26.6486,3.4858,1.6832,NA,NA,NA,88.407,1949,5.008,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.5141,0,0,NA,NA,NA,NA,NA,8,1,NA
SL,2017-04-06,82.6,2.3998,6.0946,Adam Duvall,594807,605388,home_run,hit_into_play_score,NA,NA,NA,NA,7,Adam Duvall homers (1) on a fly ball to left center field.   Jose Peraza scores.,R,R,L,CIN,PHI,X,NA,fly_ball,2,2,2017,-0.4989,1.071,-0.814,1.6228,NA,606299,NA,1,7,Bot,51.33,46.96,NA,NA,595284,NA,170406_190816,-6.2566,-119.8897,-5.5489,-3.4274,23.3931,-21.379,3.38,1.56,409,100.9,26.347,81.02,NA,5.375,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.1235,0.726,1.28,2,1,0,3,6,60,6,1
SL,2017-04-06,82.8,2.4757,5.7637,Adam Duvall,594807,605388,NA,foul,NA,NA,NA,NA,11,NA,R,R,L,CIN,PHI,S,NA,NA,2,2,2017,-0.6471,0.9382,-0.8972,2.8723,NA,606299,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190741,-6.3471,-120.2869,-1.8414,-4.8793,22.2533,-23.3194,3.38,1.56,155,73.1,72.7735,81.186,NA,5.18,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.319,0,0,NA,NA,NA,NA,3,60,5,0
FF,2017-04-06,92.6,2.3031,5.9745,Adam Duvall,594807,605388,NA,foul,NA,NA,NA,NA,8,NA,R,R,L,CIN,PHI,S,NA,NA,2,1,2017,0.9888,1.7304,0.0012,1.9041,NA,606299,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190660,-7.8597,-134.3225,-8.1295,13.3707,28.344,-10.2051,3.38,1.56,220,90.7,60.8413,91.385,2294,5.673,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.8262,0,0,NA,NA,NA,NA,3,60,4,0
CH,2017-04-06,80.4,2.4602,5.8535,Adam Duvall,594807,605388,NA,ball,NA,NA,NA,NA,8,NA,R,R,L,CIN,PHI,B,NA,NA,1,1,2017,0.7518,1.9372,-0.0119,1.493,NA,606299,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190636,-6.8185,-116.614,-6.485,8.0669,22.4027,-13.7575,3.38,1.56,NA,NA,NA,79.606,1905,5.968,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.5311,0,0,NA,NA,NA,NA,NA,60,3,NA
FF,2017-04-06,93,2.1159,6.002,Adam Duvall,594807,605388,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,PHI,B,NA,NA,0,1,2017,0.6268,1.9355,-1.3599,1.3496,NA,606299,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190607,-10.1377,-134.556,-10.1239,9.7518,30.0108,-7.0291,3.38,1.56,NA,NA,NA,91.79,2383,5.943,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.5554,0,0,NA,NA,NA,NA,NA,60,2,NA
CH,2017-04-06,80.5,2.4936,5.8843,Adam Duvall,594807,605388,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,CIN,PHI,S,NA,NA,0,0,2017,0.7665,1.9415,-0.2384,2.2349,NA,606299,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190539,-7.4291,-116.9687,-5.0273,8.2776,20.6894,-13.8672,3.38,1.56,NA,NA,NA,80.061,1852,5.927,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.5715,0,0,NA,NA,NA,NA,NA,60,1,NA
CH,2017-04-06,76.9,-0.8806,5.7364,Adam Duvall,594807,453329,strikeout,swinging_strike,NA,NA,NA,NA,9,Adam Duvall strikes out swinging.,R,R,R,CIN,PHI,S,NA,NA,1,2,2017,-1.0787,0.7181,0.6769,1.4409,NA,NA,458015,1,5,Bot,NA,NA,NA,NA,595284,NA,170406_182534,5.2457,-111.9838,-3.4887,-9.9641,18.2732,-25.7404,3.38,1.56,NA,NA,NA,77.207,1501,6.253,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2462,0,0,0,1,0,0,NA,45,4,NA
CH,2017-04-06,77.4,-0.8984,5.8442,Adam Duvall,594807,453329,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,B,NA,NA,0,2,2017,-1.0675,0.8108,2.703,0.6795,NA,NA,458015,1,5,Bot,NA,NA,NA,NA,595284,NA,170406_182457,9.6321,-112.3032,-5.5862,-10.6898,18.1973,-24.5227,3.38,1.56,NA,NA,NA,77.714,1510,6.436,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.063,0,0,NA,NA,NA,NA,NA,45,3,NA
FF,2017-04-06,89.5,-1.0956,5.9544,Adam Duvall,594807,453329,NA,foul,NA,NA,NA,NA,4,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,-1.1691,2.1909,-0.5914,2.7012,NA,NA,458015,1,5,Bot,NA,NA,NA,NA,595284,NA,170406_182423,3.7111,-130.1373,-6.5919,-14.0358,29.439,-6.184,3.38,1.56,NA,NA,NA,89.224,2058,6.337,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.1616,0,0,NA,NA,NA,NA,NA,45,2,NA
FT,2017-04-06,90,-1.1631,5.9211,Adam Duvall,594807,453329,NA,foul,NA,NA,NA,NA,4,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-1.3173,1.6518,-0.4432,2.3241,NA,NA,458015,1,5,Bot,NA,NA,NA,NA,595284,NA,170406_182306,4.5624,-130.8797,-6.4042,-16.0354,28.7354,-12.1461,3.38,1.56,3,46.1,-43.3667,89.719,2057,6.242,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2565,0,0,NA,NA,NA,NA,1,45,1,0
CU,2017-04-06,76.5,-0.9101,5.9547,Adam Duvall,594807,453329,single,hit_into_play_no_out,NA,NA,NA,NA,9,Adam Duvall singles on a soft ground ball to right fielder Michael Saunders.,R,R,R,CIN,PHI,X,NA,ground_ball,0,2,2017,1.0544,-0.2878,0.8097,1.6836,NA,NA,NA,0,4,Bot,162.71,51.85,NA,NA,595284,NA,170406_175460,1.7424,-111.2369,-1.3196,8.0819,23.8839,-34.4903,3.38,1.56,121,68,12.012,75.137,2671,5.78,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.7189,0.3,0.28,0.9,1,1,0,2,32,5,0
FF,2017-04-06,87.7,-1.2199,5.9689,Adam Duvall,594807,453329,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,CIN,PHI,S,NA,NA,0,2,2017,-0.9723,1.8143,-0.925,3.7474,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,595284,NA,170406_175427,2.69,-127.6122,-2.8926,-11.046,28.5898,-12.2897,3.38,1.56,NA,NA,NA,87.009,2091,6.054,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.445,0,0,NA,NA,NA,NA,NA,32,4,NA
FC,2017-04-06,86.1,-1.2836,5.7686,Adam Duvall,594807,453329,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,CIN,PHI,S,NA,NA,0,2,2017,0.3491,1.5156,0.763,3.3652,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,595284,NA,170406_175331,4.1464,-125.3423,-2.5057,2.7872,26.0691,-16.038,3.38,1.56,13,73.6,-13.6253,85.87,2314,6.183,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.3164,0,0,NA,NA,NA,NA,2,32,3,0
