pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CH,2017-04-07,84.9,-2.0262,5.2345,Joey Votto,458015,502190,double,hit_into_play_score,NA,NA,NA,NA,14,Joey Votto doubles (1) on a line drive to right fielder Stephen Piscotty.   Billy Hamilton scores.,R,L,R,STL,CIN,X,NA,line_drive,0,0,2017,-1.3673,-0.3222,0.1841,1.4142,NA,571740,NA,1,6,Top,215.65,93.31,NA,NA,425877,NA,170408_013246,7.5906,-123.2315,-1.9949,-14.8423,22.5819,-35.2322,3.842,1.589,229,100.9,14.845,83.314,1792,5.17,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2987,0.606,0.667,1.25,1,1,1,4,40,1,0
FC,2017-04-07,88.9,-2.0321,5.4981,Joey Votto,458015,502190,field_out,hit_into_play,NA,NA,NA,NA,6,"Joey Votto grounds out, third baseman Jhonny Peralta to first baseman Matt Carpenter.",R,L,R,STL,CIN,X,5,ground_ball,2,0,2017,-0.146,0.9105,0.492,2.8747,NA,NA,NA,0,4,Top,87.95,140.75,NA,NA,425877,NA,170408_005806,6.3217,-128.8676,-2.1448,-2.8446,26.0348,-22.2313,3.842,1.589,85,73.2,6.453,87.125,2191,5.208,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.1932,0.256,0.238,0,1,0,0,2,23,3,0
CH,2017-04-07,84.4,-2.1365,5.3711,Joey Votto,458015,502190,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,B,NA,NA,1,0,2017,-1.3,0.0214,-0.5843,1.2017,NA,NA,NA,0,4,Top,NA,NA,NA,NA,425877,NA,170408_005747,5.9513,-122.4218,-3.2957,-13.7817,23.8539,-31.589,3.6519,1.9184,NA,NA,NA,82.878,1708,5.305,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.089,0,0,NA,NA,NA,NA,NA,23,2,NA
FF,2017-04-07,89.6,-1.9916,5.6153,Joey Votto,458015,502190,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,STL,CIN,B,NA,NA,0,0,2017,-0.5988,1.1433,1.1503,2.5367,NA,NA,NA,0,4,Top,NA,NA,NA,NA,425877,NA,170408_005735,8.7675,-129.7683,-3.7994,-8.3625,27.0532,-19.1702,3.5277,1.9184,NA,NA,NA,87.65,2242,5.333,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.1837,0,0,NA,NA,NA,NA,NA,23,1,NA
CH,2017-04-07,84.2,-2.2377,5.3761,Joey Votto,458015,502190,field_out,hit_into_play,NA,NA,NA,NA,13,"Joey Votto grounds out, third baseman Jhonny Peralta to first baseman Matt Carpenter.",R,L,R,STL,CIN,X,5,ground_ball,0,1,2017,-1.4455,0.1254,-1.3998,2.3588,NA,NA,NA,2,1,Top,106.54,173.65,NA,NA,425877,NA,170408_001808,4.5678,-122.2229,-0.8722,-14.8373,22.6586,-31.0552,3.842,1.589,10,68.9,-10.111,82.759,1698,5.21,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.1816,0.079,0.074,0,1,0,0,2,3,2,0
SI,2017-04-07,91.7,-2.1695,5.2253,Joey Votto,458015,502190,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.3619,-0.1301,0.2821,2.0915,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170408_001741,8.7163,-132.7721,-1.7145,-17.2476,28.5624,-33.5596,3.842,1.589,177,86.8,12.3045,89.308,1942,4.997,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.4069,0,0,NA,NA,NA,NA,4,3,1,0
SL,2017-04-06,85.3,2.5913,5.7601,Joey Votto,458015,605388,strikeout,foul_tip,NA,NA,NA,NA,13,Joey Votto strikes out on a foul tip.,R,L,L,CIN,PHI,S,NA,NA,2,2,2017,-0.5211,1.1751,-1.2004,1.7333,NA,606299,NA,0,7,Bot,NA,NA,NA,NA,595284,NA,170406_190431,-7.7678,-123.8824,-5.3867,-3.7909,22.9749,-19.6187,3.33,1.6,NA,NA,NA,84.135,NA,5.473,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.0261,0,0,0,1,0,0,NA,59,6,NA
SL,2017-04-06,83.9,2.5688,5.4885,Joey Votto,458015,605388,NA,foul,NA,NA,NA,NA,2,NA,R,L,L,CIN,PHI,S,NA,NA,2,2,2017,-0.8496,0.7594,0.2533,2.8657,NA,606299,NA,0,7,Bot,NA,NA,NA,NA,595284,NA,170406_190338,-3.6695,-121.9653,-1.1163,-7.5092,22.3707,-24.9128,3.33,1.6,253,78.9,43.0772,82.382,2790,5.176,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.3228,0,0,NA,NA,NA,NA,3,59,5,0
FF,2017-04-06,93,2.0971,5.979,Joey Votto,458015,605388,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,PHI,B,NA,NA,1,2,2017,0.3129,1.7456,-1.5388,2.8245,NA,NA,606299,0,7,Bot,NA,NA,NA,NA,595284,NA,170406_190259,-9.8791,-134.9042,-5.9486,5.9534,30.1284,-10.1914,3.33,1.6,NA,NA,NA,91.874,2393,5.847,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.6514,0,0,NA,NA,NA,NA,NA,59,4,NA
SL,2017-04-06,83.1,2.9132,5.6231,Joey Votto,458015,605388,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,CIN,PHI,S,NA,NA,1,1,2017,-0.6395,0.7107,0.3359,2.6587,NA,NA,606299,0,7,Bot,NA,NA,NA,NA,595284,NA,170406_190211,-4.6025,-120.8617,-1.6652,-5.1914,21.791,-25.4437,3.33,1.6,125,72.5,9.4418,81.453,NA,5.033,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.466,0,0,NA,NA,NA,NA,2,59,3,0
FT,2017-04-06,91.5,2.4177,5.9711,Joey Votto,458015,605388,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,PHI,B,NA,NA,0,1,2017,1.012,1.3682,0.9152,3.5588,NA,NA,606299,0,7,Bot,NA,NA,NA,NA,595284,NA,170406_190153,-5.8376,-133.0074,-3.046,12.9735,28.2538,-15.9119,3.33,1.6,NA,NA,NA,90.404,2356,5.656,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.8429,0,0,NA,NA,NA,NA,NA,59,2,NA
SL,2017-04-06,84.9,2.9235,5.6679,Joey Votto,458015,605388,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,L,CIN,PHI,S,NA,NA,0,0,2017,-0.4377,0.8531,-1.0313,1.3805,NA,NA,606299,0,7,Bot,NA,NA,NA,NA,595284,NA,170406_190135,-8.2265,-123.113,-5.1892,-2.6374,24.667,-23.0538,3.33,1.6,NA,NA,NA,83.046,2519,5.272,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.2265,0,0,NA,NA,NA,NA,NA,59,1,NA
FC,2017-04-06,86.2,-1.2356,5.7409,Joey Votto,458015,453329,single,hit_into_play_no_out,NA,NA,NA,NA,3,Joey Votto singles on a ground ball to center fielder Odubel Herrera.,R,L,R,CIN,PHI,X,NA,ground_ball,1,0,2017,0.0302,1.9227,0.5312,3.3968,NA,NA,NA,1,5,Bot,141.95,14.29,NA,NA,595284,NA,170406_182224,4.1495,-125.53,-3.2511,-0.5515,26.3247,-11.3971,3.33,1.6,143,83.3,9.881,86.338,2326,6.416,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.0828,0.565,0.528,0.9,1,1,0,4,44,2,0
CH,2017-04-06,78.3,-1.0199,5.8495,Joey Votto,458015,453329,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-1.2442,1.2163,0.4561,1.2227,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,595284,NA,170406_182206,5.508,-113.6917,-5.2134,-11.8877,25.4502,-20.8441,3.33,1.6,NA,NA,NA,77.689,1634,6.484,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.015,0,0,NA,NA,NA,NA,NA,44,1,NA
FC,2017-04-06,85.9,-1.309,5.9196,Joey Votto,458015,453329,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Joey Votto grounds into a double play, first baseman Brock Stassi to shortstop Freddy Galvis.   Jose Peraza out at 2nd.",R,L,R,CIN,PHI,X,3,ground_ball,1,1,2017,0.2007,1.4259,0.7482,1.9701,606959,NA,606299,1,3,Bot,152.66,169.3,NA,NA,595284,NA,170406_174336,4.4609,-125.0072,-5.9797,1.2288,24.3859,-16.311,3.33,1.6,36,95.3,-0.38,85.901,2258,6.213,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2864,0.422,0.396,0,1,0,0,2,28,3,0
CH,2017-04-06,76.8,-1.4582,6.0225,Joey Votto,458015,453329,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,0,1,2017,-1.1199,1.5511,-1.5912,2.7341,606959,NA,606299,1,3,Bot,NA,NA,NA,NA,595284,NA,170406_174259,1.7311,-111.7299,-2.6874,-9.5996,22.0143,-19.0654,3.33,1.6,NA,NA,NA,76.345,1449,6.185,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.314,0,0,NA,NA,NA,NA,NA,28,2,NA
FC,2017-04-06,84.8,-1.5023,5.9054,Joey Votto,458015,453329,NA,called_strike,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,0.0265,1.6191,0.8917,1.8655,606959,NA,606299,1,3,Bot,NA,NA,NA,NA,595284,NA,170406_174238,5.5317,-123.1583,-6.2595,-0.9047,26.0915,-14.727,3.33,1.6,NA,NA,NA,84.399,2250,6.285,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2141,0,0,NA,NA,NA,NA,NA,28,1,NA
FC,2017-04-06,84.2,-1.3271,5.8456,Joey Votto,458015,453329,field_out,hit_into_play,NA,NA,NA,NA,11,Joey Votto flies out to right fielder Michael Saunders.,R,L,R,CIN,PHI,X,9,fly_ball,1,1,2017,0.038,1.963,-0.4474,3.5297,NA,NA,571740,1,1,Bot,167.21,91.73,NA,NA,595284,NA,170406_165224,1.9666,-122.6076,-2.8922,-4e-4,23.8647,-12.0779,3.33,1.6,317,86.4,35.151,84.255,2156,6.252,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2468,0.017,0.023,0,1,0,0,3,8,3,0
CH,2017-04-06,76.8,-1.0439,6.0589,Joey Votto,458015,453329,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,CIN,PHI,S,NA,NA,1,0,2017,-1.1257,1.4153,-0.0191,1.538,NA,NA,571740,1,1,Bot,NA,NA,NA,NA,595284,NA,170406_165056,4.3077,-111.8299,-5.2256,-10.4134,21.3347,-19.3126,3.33,1.6,NA,NA,NA,77.564,1436,6.928,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,53.5711,0,0,NA,NA,NA,NA,NA,8,2,NA
FF,2017-04-06,89.2,-1.2241,5.908,Joey Votto,458015,453329,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-0.6271,2.5796,-0.0567,3.9477,NA,NA,571740,1,1,Bot,NA,NA,NA,NA,595284,NA,170406_165006,4.1792,-129.6583,-4.0655,-7.9939,32.954,-2.8959,3.33,1.6,NA,NA,NA,88.243,2024,6.246,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2526,0,0,NA,NA,NA,NA,NA,8,1,NA
CU,2017-04-05,76,-2.0255,6.0912,Joey Votto,458015,595191,home_run,hit_into_play_score,NA,NA,NA,NA,5,Joey Votto homers (1) on a fly ball to right center field.,R,L,R,CIN,PHI,X,NA,fly_ball,1,0,2017,0.4453,-0.3778,0.2388,2.4689,NA,NA,NA,0,7,Bot,248,0,NA,NA,519237,NA,170406_013540,3.9114,-110.4839,0.198,2.7742,21.3405,-35.4818,3.33,1.6,422,103.8,36.445,74.716,2606,5.585,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.9143,0.621,1.214,2,1,0,3,6,44,2,1
FF,2017-04-05,90.3,-1.8556,6.098,Joey Votto,458015,595191,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-1.08,2.2124,1.189,2.4774,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,519237,NA,170406_013520,9.815,-130.8458,-7.5703,-14.6015,32.0597,-5.5915,3.33,1.6,NA,NA,NA,89.21,2427,6.219,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.2799,0,0,NA,NA,NA,NA,NA,44,1,NA
FF,2017-04-05,91.1,-1.7736,5.9667,Joey Votto,458015,595191,field_out,hit_into_play,NA,NA,NA,NA,6,Joey Votto flies out to left fielder Howie Kendrick.,R,L,R,CIN,PHI,X,7,fly_ball,2,0,2017,-0.7406,1.7182,0.5368,2.5443,NA,NA,NA,0,4,Bot,0,3.4,NA,NA,519237,NA,170406_005712,7.4157,-132.3514,-6.4103,-10.3055,27.5667,-10.7172,3.33,1.6,271,93.1,52.768,91.379,2239,6.492,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.007,0.003,0.003,0,1,0,0,3,26,3,0
FF,2017-04-05,91.2,-1.8637,6.0077,Joey Votto,458015,595191,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,1,0,2017,-0.6902,1.857,1.6534,2.1806,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,519237,NA,170406_005644,10.3194,-132.2348,-7.6965,-10.2758,27.4368,-8.8938,3.33,1.6,NA,NA,NA,91.213,2211,6.433,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.0654,0,0,NA,NA,NA,NA,NA,26,2,NA
CU,2017-04-05,73.8,-1.9352,6.0704,Joey Votto,458015,595191,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,0.7498,-0.4253,-0.9783,3.5662,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,519237,NA,170406_005631,0.6597,-107.389,2.8521,5.6315,17.6277,-36.1211,3.33,1.6,NA,NA,NA,73.484,2448,5.936,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.5634,0,0,NA,NA,NA,NA,NA,26,1,NA
FF,2017-04-05,91.4,-1.7429,6.1157,Joey Votto,458015,595191,field_out,hit_into_play,NA,NA,NA,NA,3,Joey Votto flies out to center fielder Odubel Herrera.,R,L,R,CIN,PHI,X,8,fly_ball,2,0,2017,-0.8202,2.0355,0.6681,3.2843,NA,NA,NA,2,1,Bot,178.55,0,NA,NA,519237,NA,170406_001952,7.8526,-132.7148,-5.5394,-11.555,33.2161,-7.2349,3.33,1.6,359,97.6,28.345,90.787,2335,6.424,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.075,0.479,0.829,0,1,0,0,6,8,3,0
FF,2017-04-05,91.3,-1.7207,6.1344,Joey Votto,458015,595191,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,1,0,2017,-0.7159,2.0136,2.1795,1.7091,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,519237,NA,170406_001922,11.3094,-132.1015,-9.3967,-11.0637,32.4517,-6.8084,3.33,1.6,NA,NA,NA,90.324,2288,6.359,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.1396,0,0,NA,NA,NA,NA,NA,8,2,NA
FF,2017-04-05,90.9,-1.8294,5.9634,Joey Votto,458015,595191,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-0.6355,1.9493,1.273,2.9013,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,519237,NA,170406_001908,9.1768,-131.9275,-5.8785,-9.6443,32.3705,-8.2891,3.33,1.6,NA,NA,NA,90.574,2285,6.586,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,53.913,0,0,NA,NA,NA,NA,NA,8,1,NA
FF,2017-04-03,95.3,-1.6382,5.6704,Joey Votto,458015,593576,strikeout,swinging_strike,NA,NA,NA,NA,1,Joey Votto strikes out swinging.,R,L,R,CIN,PHI,S,NA,NA,0,2,2017,-0.641,2.4533,-0.6128,3.3365,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170403_225134,4.0448,-138.4403,-5.7168,-8.9914,34.6321,-0.4853,3.33,1.6,NA,NA,NA,93.628,2594,5.672,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.8266,0,0,0,1,0,0,NA,67,3,NA
FF,2017-04-03,94.9,-1.709,5.7808,Joey Votto,458015,593576,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,PHI,S,NA,NA,0,1,2017,-0.8351,2.324,-0.5045,3.2399,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170403_225113,4.9026,-137.7048,-5.8797,-11.5054,34.345,-2.3734,3.33,1.6,152,80.1,10.804,93.117,2735,5.67,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.8289,0,0,NA,NA,NA,NA,4,67,2,0
FF,2017-04-03,93.9,-1.8405,5.5491,Joey Votto,458015,593576,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,-0.7314,1.6351,0.3427,2.9368,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170403_225054,7.0995,-136.3614,-4.4231,-10.4805,31.8634,-11.693,3.33,1.6,NA,NA,NA,92.169,2596,5.507,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.9915,0,0,NA,NA,NA,NA,NA,67,1,NA
CH,2017-04-03,78.9,-2.7737,5.5393,Joey Votto,458015,476451,field_out,hit_into_play,NA,NA,NA,NA,11,Joey Votto flies out to center fielder Odubel Herrera.,R,L,R,CIN,PHI,X,8,fly_ball,0,2,2017,-0.4826,1.3701,-1.216,2.5472,NA,NA,606299,2,5,Bot,114.35,93.01,NA,NA,519237,NA,170403_215303,4.2334,-114.7906,-2.1519,-5.001,22.313,-20.1466,3.33,1.6,266,84.5,44.987,78.114,1919,5.857,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.6421,0.005,0.006,0,1,0,0,3,44,3,0
SL,2017-04-03,87,-2.4984,5.8776,Joey Votto,458015,476451,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,PHI,S,NA,NA,0,1,2017,0.0404,2.498,0.2554,2.615,NA,NA,606299,2,5,Bot,NA,NA,NA,NA,519237,NA,170403_215149,6.4362,-126.223,-6.4803,-1.0253,28.3349,-5.0492,3.33,1.6,185,101.3,9.7446,85.529,2406,5.739,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.7597,0,0,NA,NA,NA,NA,4,44,2,0
SL,2017-04-03,86.1,-2.4365,5.7023,Joey Votto,458015,476451,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,-0.1988,1.9867,-0.3498,3.7232,NA,NA,606299,2,5,Bot,NA,NA,NA,NA,519237,NA,170403_215111,5.3028,-125.2132,-2.3468,-3.2018,27.338,-11.4979,3.33,1.6,NA,NA,NA,85.111,2354,5.865,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.6341,0,0,NA,NA,NA,NA,NA,44,1,NA
FF,2017-04-03,88.2,-2.4615,5.5376,Joey Votto,458015,476451,field_out,hit_into_play,NA,NA,NA,NA,3,Joey Votto pops out to third baseman Maikel Franco in foul territory.,R,L,R,CIN,PHI,X,5,popup,2,0,2017,-0.483,1.5199,0.3752,3.02,NA,NA,NA,0,4,Bot,84.66,180.88,NA,NA,519237,NA,170403_211642,7.8184,-128.2483,-3.142,-6.7783,24.6865,-15.1963,3.33,1.6,NA,80,69,87.764,2325,5.901,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.5975,0,0.001,0,1,0,0,3,29,3,0
