pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-04-06,89.9,-4.5673,5.0946,Cliff Pennington,460060,592811,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,OAK,LAA,B,NA,NA,0,0,2017,-1.2688,0.1415,-0.4396,1.0543,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572033,NA,170406_204534,12.6952,-130.1061,-4.2026,-16.8594,27.7727,-29.9431,3.22,1.48,NA,NA,NA,88.668,2167,5.864,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.6332,0,0,NA,NA,NA,NA,NA,32,1,NA
CU,2017-04-06,73.5,-4.645,5.1189,Cliff Pennington,460060,592811,walk,ball,NA,NA,NA,NA,11,Cliff Pennington walks.,R,L,R,OAK,LAA,B,NA,NA,3,2,2017,1.0972,0.1507,-1.2446,2.3951,NA,592743,NA,2,2,Top,NA,NA,NA,NA,572033,NA,170406_200944,4.9885,-106.9256,1.4334,7.6351,16.0366,-31.4416,3.22,1.48,NA,NA,NA,73.44,2482,5.967,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.5306,0,0,0.7,1,0,0,NA,13,6,NA
SL,2017-04-06,80.3,-4.6097,5.119,Cliff Pennington,460060,592811,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,OAK,LAA,B,NA,NA,2,2,2017,0.5918,-0.3073,-1.8009,2.2013,NA,592743,NA,2,2,Top,NA,NA,NA,NA,572033,NA,170406_200900,5.0596,-116.9018,0.6242,4.5909,17.2352,-35.2428,3.22,1.48,NA,NA,NA,79.782,NA,5.423,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,55.0748,0,0,NA,NA,NA,NA,NA,13,5,NA
CU,2017-04-06,73.2,-4.473,5.2801,Cliff Pennington,460060,592811,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,OAK,LAA,B,NA,NA,1,2,2017,1.2893,-0.1521,0.8379,0.7649,NA,592743,NA,2,2,Top,NA,NA,NA,NA,572033,NA,170406_200827,8.4506,-106.3183,-1.5168,8.2832,17.216,-33.2936,3.22,1.48,NA,NA,NA,72.667,2569,5.862,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.6358,0,0,NA,NA,NA,NA,NA,13,4,NA
SL,2017-04-06,81.5,-4.8959,4.9534,Cliff Pennington,460060,592811,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,OAK,LAA,S,NA,NA,1,1,2017,0.5437,0.0351,-0.8463,1.8843,NA,592743,NA,2,2,Top,NA,NA,NA,NA,572033,NA,170406_200800,7.9648,-118.4183,-0.4054,3.6151,20.7295,-32.0128,3.22,1.48,NA,NA,NA,80.606,NA,5.572,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.9253,0,0,NA,NA,NA,NA,NA,13,3,NA
CU,2017-04-06,73.8,-4.7268,5.0927,Cliff Pennington,460060,592811,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,OAK,LAA,B,NA,NA,0,1,2017,1.7548,-0.6198,-2.5299,2.3719,NA,592743,NA,2,2,Top,NA,NA,NA,NA,572033,NA,170406_200736,1.5022,-107.292,2.7091,12.8885,17.9309,-37.523,3.22,1.48,NA,NA,NA,72.643,2611,5.383,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,55.1148,0,0,NA,NA,NA,NA,NA,13,2,NA
SI,2017-04-06,89.5,-4.8342,5.0107,Cliff Pennington,460060,592811,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,OAK,LAA,S,NA,NA,0,0,2017,-1.258,0.2187,0.1994,2.0815,NA,592743,NA,2,2,Top,NA,NA,NA,NA,572033,NA,170406_200716,14.9352,-129.4056,-1.573,-17.2463,27.9556,-29.6268,3.22,1.48,NA,NA,NA,88.659,2427,6.199,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.2987,0,0,NA,NA,NA,NA,NA,13,1,NA
CH,2017-04-15,90.7,-2.223,5.7731,Cliff Pennington,460060,516969,field_out,hit_into_play,NA,NA,NA,NA,4,Cliff Pennington grounds out to first baseman Eric Hosmer.,R,L,R,KC,LAA,X,3,ground_ball,1,1,2017,-1.5722,0.5917,-0.5924,2.3523,NA,NA,NA,0,9,Top,154.24,167.04,NA,NA,521692,NA,170416_022625,7.4306,-131.7059,-3.8927,-19.9154,27.1975,-24.6572,3.694,1.513,4,65.9,-27.245,90.849,1694,6.424,490261,516969,521692,543333,609275,519058,444876,460086,456715,449181,54.0766,0.037,0.035,0,1,0,0,2,67,3,0
FT,2017-04-15,97.8,-1.5495,6.1914,Cliff Pennington,460060,516969,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,KC,LAA,B,NA,NA,0,1,2017,-1.402,1.3899,-1.8659,2.3872,NA,NA,NA,0,9,Top,NA,NA,NA,NA,521692,NA,170416_022609,2.3374,-142.059,-7.9305,-19.4966,30.9135,-11.8318,3.7842,2,NA,NA,NA,97.682,2254,6.251,490261,516969,521692,543333,609275,519058,444876,460086,456715,449181,54.2967,0,0,NA,NA,NA,NA,NA,67,2,NA
FT,2017-04-15,97.5,-2.1262,5.9708,Cliff Pennington,460060,516969,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,KC,LAA,S,NA,NA,0,0,2017,-1.3414,1.0899,-0.2164,2.323,NA,NA,NA,0,9,Top,NA,NA,NA,NA,521692,NA,170416_022547,8.1316,-141.4123,-6.746,-19.7082,29.7772,-16.337,3.694,1.513,227,76.1,34.9342,97.309,2142,6.185,490261,516969,521692,543333,609275,519058,444876,460086,456715,449181,54.3201,0,0,NA,NA,NA,NA,3,67,1,0
SI,2017-04-13,92.3,-2.6766,5.7273,Cliff Pennington,460060,623434,walk,ball,NA,NA,NA,NA,14,Cliff Pennington walks.   Albert Pujols to 2nd.,R,L,R,LAA,TEX,B,NA,NA,3,0,2017,-1.4589,0.5109,0.6146,1.2309,NA,NA,405395,0,9,Bot,NA,NA,NA,NA,455139,NA,170413_224334,11.2929,-133.5637,-6.5769,-19.5154,27.6117,-25.0309,3.1568,1.515,NA,NA,NA,91.141,2168,5.796,490239,623434,455139,607387,596059,608336,462101,595777,460576,608577,54.6939,0,0,0.7,1,0,0,NA,74,4,NA
SI,2017-04-13,91.4,-2.6039,5.6967,Cliff Pennington,460060,623434,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,TEX,B,NA,NA,2,0,2017,-1.7483,0.5443,-1.2923,2.7035,NA,NA,405395,0,9,Bot,NA,NA,NA,NA,455139,NA,170413_224259,6.9073,-132.607,-2.7397,-21.7707,29.4587,-25.5127,3.101,1.4964,NA,NA,NA,90.325,2170,5.878,490239,623434,455139,607387,596059,608336,462101,595777,460576,608577,54.6199,0,0,NA,NA,NA,NA,NA,74,3,NA
SI,2017-04-13,91.9,-2.7396,5.5997,Cliff Pennington,460060,623434,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TEX,B,NA,NA,1,0,2017,-1.589,0.4346,-1.3144,2.1225,NA,NA,405395,0,9,Bot,NA,NA,NA,NA,455139,NA,170413_224234,6.8522,-133.4159,-3.8481,-20.021,26.9627,-26.5315,3.1753,1.4592,NA,NA,NA,90.897,2203,5.699,490239,623434,455139,607387,596059,608336,462101,595777,460576,608577,54.8272,0,0,NA,NA,NA,NA,NA,74,2,NA
SI,2017-04-13,91.3,-2.777,5.6628,Cliff Pennington,460060,623434,NA,ball,NA,NA,NA,NA,7,NA,R,L,R,LAA,TEX,B,NA,NA,0,0,2017,-1.7481,0.344,-0.4367,1.2683,NA,NA,405395,0,9,Bot,NA,NA,NA,NA,455139,NA,170413_224217,9.4731,-132.4753,-5.8781,-22.2513,25.4663,-27.2362,3.101,1.2919,NA,NA,NA,90.773,2205,5.923,490239,623434,455139,607387,596059,608336,462101,595777,460576,608577,54.5961,0,0,NA,NA,NA,NA,NA,74,1,NA
FT,2017-04-09,97.7,-2.5663,5.3012,Cliff Pennington,460060,621242,single,hit_into_play_score,NA,NA,NA,NA,9,Cliff Pennington singles on a sharp line drive to right fielder Mitch Haniger.   Mike Trout scores.    Albert Pujols to 2nd.,R,L,R,LAA,SEA,X,NA,line_drive,0,0,2017,-0.929,0.9418,0.5215,1.5941,545361,NA,405395,2,9,Bot,179.62,99.6,NA,NA,434563,NA,170409_230453,10.4912,-141.7252,-6.676,-14.9612,30.952,-18.0638,3.865,1.601,370,101.1,20.33,98.146,1985,6.598,490190,621242,434563,502143,429664,572122,516416,600301,547982,571745,53.891,0.571,0.78,0.9,1,1,0,5,81,1,0
FF,2017-04-09,92.6,-2.1877,5.8835,Cliff Pennington,460060,502272,walk,ball,NA,NA,NA,NA,11,Cliff Pennington walks.,R,L,R,LAA,SEA,B,NA,NA,3,2,2017,-0.2864,1.6774,-1.6059,3.7634,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224250,2.0856,-134.449,-3.167,-3.8948,29.6962,-11.5924,3.3066,1.6653,NA,NA,NA,91.911,2448,6.06,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.4661,0,0,0.7,1,0,0,NA,72,8,NA
SL,2017-04-09,88.2,-2.4276,5.7814,Cliff Pennington,460060,502272,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,LAA,SEA,S,NA,NA,3,2,2017,-0.1224,0.332,0.7847,2.5189,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224224,7.9734,-127.8302,-2.4022,-3.11,28.8025,-28.3263,3.865,1.601,NA,NA,NA,86.94,2462,5.935,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.5769,0,0,NA,NA,NA,NA,NA,72,7,NA
CU,2017-04-09,79.8,-2.0988,5.7855,Cliff Pennington,460060,502272,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,SEA,B,NA,NA,2,2,2017,0.7303,-0.4072,-0.9295,2.2862,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224203,1.2303,-116.0079,-0.2619,6.2114,20.7787,-35.9583,3.2755,1.655,NA,NA,NA,78.785,2541,5.538,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.9665,0,0,NA,NA,NA,NA,NA,72,6,NA
SL,2017-04-09,89.6,-2.5959,5.6943,Cliff Pennington,460060,502272,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,LAA,SEA,S,NA,NA,2,2,2017,-0.1634,0.5534,-0.1853,1.7204,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224127,6.2017,-130.0796,-4.8974,-3.0656,26.1714,-25.2698,3.865,1.601,1,41.8,-54.2567,88.612,2515,5.679,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.7943,0,0,NA,NA,NA,NA,1,72,5,0
FF,2017-04-09,92.9,-2.1557,5.8673,Cliff Pennington,460060,502272,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,LAA,SEA,S,NA,NA,2,1,2017,-0.3887,1.4101,-0.6492,1.4228,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224059,4.6414,-134.7037,-8.4932,-5.6822,29.7988,-13.646,3.865,1.601,180,73.8,27.2509,91.905,2480,5.918,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.5733,0,0,NA,NA,NA,NA,4,72,4,0
SL,2017-04-09,89.5,-2.4477,5.8631,Cliff Pennington,460060,502272,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,SEA,B,NA,NA,1,1,2017,-0.0302,0.6055,1.8007,1.2748,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224041,10.3936,-129.4392,-6.3991,-2.5607,27.7451,-24.3688,3.4103,1.738,NA,NA,NA,88.175,2439,5.859,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.6392,0,0,NA,NA,NA,NA,NA,72,3,NA
CU,2017-04-09,79.9,-2.4135,5.8331,Cliff Pennington,460060,502272,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,LAA,SEA,S,NA,NA,1,0,2017,0.7348,-0.4814,-0.8172,3.0161,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224024,2.1471,-116.0193,1.3729,6.0649,21.5726,-36.9172,3.431,1.6965,NA,NA,NA,78.795,2631,5.575,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.8854,0,0,NA,NA,NA,NA,NA,72,2,NA
FF,2017-04-09,92.3,-2.2495,5.9367,Cliff Pennington,460060,502272,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,SEA,B,NA,NA,0,0,2017,-0.3367,1.3219,-1.1092,4.1612,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,434563,NA,170409_224008,3.6011,-134.1792,-1.5338,-4.7916,28.1665,-16.2322,3.5121000000000002,1.7465,NA,NA,NA,91.946,2414,6.054,490190,502272,434563,502143,429664,572122,516416,600301,547982,571745,54.4429,0,0,NA,NA,NA,NA,NA,72,1,NA
NA,2017-04-21,NA,NA,NA,Cliff Pennington,460060,607352,strikeout,swinging_strike_blocked,NA,NA,NA,NA,NA,Cliff Pennington strikes out swinging.,R,L,R,LAA,TOR,S,NA,NA,1,2,2017,NA,NA,NA,NA,457727,457787,492802,0,13,Bot,NA,NA,NA,NA,NA,NA,170422_073432,NA,NA,NA,NA,NA,NA,3.21,1.48,NA,NA,NA,NA,NA,NA,490349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,NA,115,4,NA
FF,2017-04-21,95.5,-1.618,6.7255,Cliff Pennington,460060,607352,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,LAA,TOR,S,NA,NA,1,1,2017,-0.864,1.2452,0.1409,2.2231,457727,457787,492802,0,13,Bot,NA,NA,NA,NA,431145,NA,170422_073427,6.5011,-138.5459,-8.9502,-12.4297,28.3065,-14.5537,3.21,1.48,191,71.8,34.8467,95.257,2311,6.1,490349,607352,431145,475253,581527,458085,446381,485567,607680,430832,54.3794,0,0,NA,NA,NA,NA,3,115,3,0
FF,2017-04-21,94.5,-1.6764,6.8213,Cliff Pennington,460060,607352,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,LAA,TOR,S,NA,NA,1,0,2017,-1.0589,1.1418,-0.7898,2.1842,457727,457787,492802,0,13,Bot,NA,NA,NA,NA,431145,NA,170422_073357,4.5784,-137.0582,-8.8002,-14.1877,29.3312,-16.2749,3.21,1.48,214,76.1,29.6974,93.772,2240,5.981,490349,607352,431145,475253,581527,458085,446381,485567,607680,430832,54.5324,0,0,NA,NA,NA,NA,3,115,2,0
FF,2017-04-21,94.7,-1.6003,6.8159,Cliff Pennington,460060,607352,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,LAA,TOR,B,NA,NA,0,0,2017,-0.8839,1.3668,0.794,1.6773,457727,457787,492802,0,13,Bot,NA,NA,NA,NA,431145,NA,170422_073337,8.1134,-136.9888,-10.5983,-12.8059,29.7014,-13.0161,3.1558,1.5757,NA,NA,NA,93.894,2219,6.096,490349,607352,431145,475253,581527,458085,446381,485567,607680,430832,54.4019,0,0,NA,NA,NA,NA,NA,115,1,NA
FC,2017-04-21,88,-1.8918,5.9462,Cliff Pennington,460060,572193,field_out,hit_into_play,NA,NA,NA,NA,3,Cliff Pennington flies out to right fielder Jose Bautista.,R,L,R,LAA,TOR,X,9,fly_ball,1,1,2017,0.4043,0.36,0.3019,3.0871,NA,NA,NA,0,11,Bot,173.51,121.14,NA,NA,431145,NA,170422_064121,4.4695,-127.9975,-1.6222,3.5956,23.5165,-28.1521,3.319,1.513,245,70.2,37.653,87.775,2511,5.94,490349,572193,431145,475253,581527,458085,446381,485567,607680,430832,54.5748,0.406,0.385,0,1,0,0,3,95,3,0
SI,2017-04-21,94,-2.1289,5.9582,Cliff Pennington,460060,572193,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TOR,B,NA,NA,0,1,2017,-1.0538,0.7902,-1.5952,1.8129,NA,NA,NA,0,11,Bot,NA,NA,NA,NA,431145,NA,170422_064104,3.7097,-136.673,-6.8235,-14.0621,27.5539,-21.009,3.319,1.513,NA,NA,NA,94.457,2167,6.397,490349,572193,431145,475253,581527,458085,446381,485567,607680,430832,54.0958,0,0,NA,NA,NA,NA,NA,95,2,NA
FF,2017-04-21,94.1,-2.0108,5.9417,Cliff Pennington,460060,572193,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,TOR,S,NA,NA,0,0,2017,-0.5532,1.4243,-0.1168,2.299,NA,NA,NA,0,11,Bot,NA,NA,NA,NA,431145,NA,170422_064049,6.06,-136.4952,-6.7801,-8.1202,28.504,-13.3303,3.319,1.513,NA,NA,NA,93.534,2331,5.984,490349,572193,431145,475253,581527,458085,446381,485567,607680,430832,54.4904,0,0,NA,NA,NA,NA,NA,95,1,NA
FC,2017-04-21,88.9,-2.9681,5.7714,Cliff Pennington,460060,608678,field_out,hit_into_play,NA,NA,NA,NA,5,Cliff Pennington flies out to left fielder Ezequiel Carrera.,R,L,R,LAA,TOR,X,7,fly_ball,2,0,2017,0.073,0.2868,0.1702,2.1238,NA,527043,NA,2,8,Bot,82.08,108.95,NA,NA,431145,NA,170422_053446,7.4644,-129.0227,-3.4643,-0.6574,25.3016,-28.5527,3.319,1.513,250,76,38.279,88.288,2534,5.889,490349,608678,431145,475253,581527,458085,446381,485567,607680,430832,54.5803,0.056,0.057,0,1,0,0,3,73,3,0
FT,2017-04-21,92.2,-2.7157,5.8871,Cliff Pennington,460060,608678,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TOR,B,NA,NA,1,0,2017,-1.5105,0.7437,-1.1856,0.974,NA,527043,NA,2,8,Bot,NA,NA,NA,NA,431145,NA,170422_053423,7.1136,-133.7357,-8.2333,-19.5984,27.3767,-21.7644,3.319,1.513,NA,NA,NA,92.151,2108,6.267,490349,608678,431145,475253,581527,458085,446381,485567,607680,430832,54.1829,0,0,NA,NA,NA,NA,NA,73,2,NA
FT,2017-04-21,92.5,-2.7153,5.9597,Cliff Pennington,460060,608678,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TOR,B,NA,NA,0,0,2017,-1.3795,0.9257,-1.3582,1.6348,NA,527043,NA,2,8,Bot,NA,NA,NA,NA,431145,NA,170422_053401,6.3837,-134.1433,-7.1396,-17.9138,28.97,-19.7613,3.319,1.513,NA,NA,NA,91.846,2249,6.137,490349,608678,431145,475253,581527,458085,446381,485567,607680,430832,54.4191,0,0,NA,NA,NA,NA,NA,73,1,NA
SL,2017-04-17,84.3,-2.2119,6.306,Cliff Pennington,460060,571704,strikeout,swinging_strike,NA,NA,NA,NA,7,Cliff Pennington strikes out swinging.,R,L,R,HOU,LAA,S,NA,NA,0,2,2017,-0.1817,-0.8296,-0.4935,1.8194,NA,NA,NA,2,9,Top,NA,NA,NA,NA,594828,NA,170418_024605,4.2263,-122.2973,-2.412,-2.5889,24.4295,-39.9415,4.121,1.535,NA,NA,NA,82.236,2505,5.098,490288,571704,594828,493329,514888,503556,608324,502210,545350,543807,55.4123,0,0,0,1,0,0,NA,68,4,NA
SL,2017-04-17,86.4,-2.2487,6.1062,Cliff Pennington,460060,571704,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,HOU,LAA,S,NA,NA,0,2,2017,-0.1915,-0.5981,-0.4816,1.6671,NA,NA,NA,2,9,Top,NA,NA,NA,NA,594828,NA,170418_024540,4.3496,-124.8584,-2.959,-2.8442,28.9902,-37.5976,3.746,1.535,NA,NA,NA,82.075,2345,4.06,490288,571704,594828,493329,514888,503556,608324,502210,545350,543807,56.3965,0,0,NA,NA,NA,NA,NA,68,3,NA
SL,2017-04-17,86.3,-2.1977,6.217,Cliff Pennington,460060,571704,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,HOU,LAA,S,NA,NA,0,1,2017,-0.0345,-0.3419,-0.047,1.9168,NA,NA,NA,2,9,Top,NA,NA,NA,NA,594828,NA,170418_024520,4.9141,-124.8925,-3.1722,-1.3576,26.1286,-35.1402,3.1474,1.5358,NA,NA,NA,81.937,2425,3.75,490288,571704,594828,493329,514888,503556,608324,502210,545350,543807,56.7695,0,0,NA,NA,NA,NA,NA,68,2,NA
