pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FC,2017-04-06,85.9,-1.5272,5.807,Eugenio Suarez,553993,453329,single,hit_into_play_no_out,NA,NA,NA,NA,8,Eugenio Suarez singles on a line drive to left fielder Daniel Nava.   Adam Duvall to 3rd.,R,R,R,CIN,PHI,X,NA,line_drive,0,0,2017,0.1374,1.4444,0.2755,1.5579,NA,NA,594807,0,4,Bot,80.41,109.69,NA,NA,595284,NA,170406_175552,3.9747,-124.8891,-6.6996,0.6867,23.3967,-16.0792,3.47,1.61,244,83.1,17.634,85.754,2324,6.087,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.4121,0.799,0.761,0.9,1,1,0,4,33,1,0
FC,2017-04-06,84.9,-1.2828,5.8945,Eugenio Suarez,553993,453329,double,hit_into_play_no_out,NA,NA,NA,NA,5,Eugenio Suarez hits a ground-rule double (1) on a line drive .,R,R,R,CIN,PHI,X,NA,line_drive,0,2,2017,0.0024,1.483,-0.2331,2.4188,NA,NA,NA,0,2,Bot,132.67,41.96,NA,NA,595284,NA,170406_170804,2.4561,-123.5269,-4.7733,-0.4734,25.0488,-16.2421,3.47,1.61,345,100.1,23.179,84.986,2204,6.392,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.1069,0.62,0.948,1.25,1,1,1,5,14,3,0
CH,2017-04-06,78.4,-0.918,6.0472,Eugenio Suarez,553993,453329,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,-0.8872,1.7459,0.7625,1.8162,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,595284,NA,170406_170730,5.3264,-113.987,-5.5785,-8.8014,20.9334,-15.9525,3.47,1.61,NA,NA,NA,78.901,1667,6.684,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,53.815,0,0,NA,NA,NA,NA,NA,14,2,NA
FT,2017-04-06,88.8,-1.1554,5.9461,Eugenio Suarez,553993,453329,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-0.9604,1.5702,0.722,2.2467,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,595284,NA,170406_170710,6.6534,-129.0805,-6.3371,-12.2054,26.7231,-13.3599,3.47,1.61,NA,NA,NA,89.213,2127,6.59,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,53.9085,0,0,NA,NA,NA,NA,NA,14,1,NA
SL,2017-04-05,84.9,-2.2112,5.9148,Eugenio Suarez,553993,595191,field_out,hit_into_play,NA,NA,NA,NA,8,Eugenio Suarez lines out sharply to center fielder Odubel Herrera.,R,R,R,CIN,PHI,X,8,line_drive,0,0,2017,-0.5854,1.4204,0.2259,1.9698,NA,594807,NA,0,7,Bot,135.97,0,NA,NA,519237,NA,170406_013854,6.8871,-123.4036,-5.7194,-7.406,25.66,-16.7104,3.47,1.61,294,108,13.364,84.85,2361,6.42,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.0789,0.769,0.836,0,1,0,0,5,46,1,0
CU,2017-04-05,75.5,-1.9995,5.973,Eugenio Suarez,553993,595191,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Eugenio Suarez strikes out swinging.,R,R,R,CIN,PHI,S,NA,NA,0,2,2017,0.401,-0.417,0.1937,0.9926,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,519237,NA,170406_005839,3.8242,-109.8353,-2.544,2.5487,18.2511,-35.297,3.47,1.61,NA,NA,NA,74.836,2288,5.675,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.8239,0,0,0,1,0,0,NA,28,3,NA
CU,2017-04-05,75.1,-1.9448,6.1876,Eugenio Suarez,553993,595191,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,0.4578,-0.0056,0.0831,2.6471,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,519237,NA,170406_005826,3.3725,-109.3046,-0.2023,3.0323,18.4962,-32.4201,3.47,1.61,NA,NA,NA,74.495,2205,5.739,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.7598,0,0,NA,NA,NA,NA,NA,28,2,NA
FF,2017-04-05,90.9,-2.0448,5.9842,Eugenio Suarez,553993,595191,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-0.9944,1.5587,-0.3863,3.4329,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,519237,NA,170406_005814,6.2988,-132.2552,-3.85,-13.0106,27.1503,-13.2216,3.47,1.61,NA,NA,NA,91.199,2010,6.393,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.1055,0,0,NA,NA,NA,NA,NA,28,1,NA
FF,2017-04-05,91.5,-2.1508,5.9534,Eugenio Suarez,553993,595191,field_out,hit_into_play,NA,NA,NA,NA,7,"Eugenio Suarez grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.",R,R,R,CIN,PHI,X,5,ground_ball,1,0,2017,-1.3021,1.69,-0.7896,1.9567,NA,NA,NA,1,2,Bot,95.57,168.15,NA,NA,519237,NA,170406_003110,6.2188,-132.8582,-7.7231,-16.7241,32.2762,-10.8011,3.47,1.61,NA,82.9,-20.699,90.751,2175,6.259,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.2396,0.075,0.069,0,1,0,0,2,13,2,0
SL,2017-04-05,83.3,-1.9643,6.0565,Eugenio Suarez,553993,595191,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,PHI,B,NA,NA,0,0,2017,0.1535,1.1508,0.1101,3.8954,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,519237,NA,170406_003055,4.4479,-121.2103,-0.686,0.5262,26.2201,-21.1225,3.47,1.61,NA,NA,NA,82.657,2222,6.104,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.3954,0,0,NA,NA,NA,NA,NA,13,1,NA
FF,2017-04-03,93.5,-1.715,5.5114,Eugenio Suarez,553993,593576,field_out,hit_into_play,NA,NA,NA,NA,9,Eugenio Suarez pops out to first baseman Tommy Joseph in foul territory.,R,R,R,CIN,PHI,X,3,popup,0,2,2017,-0.8446,1.8494,0.4275,2.0082,NA,NA,NA,2,8,Bot,165.87,183.91,NA,NA,519237,NA,170403_225523,7.2697,-135.5907,-7.1259,-11.9074,32.1929,-8.4469,3.47,1.61,NA,80,69,92.168,2635,5.877,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.6216,0,0.001,0,1,0,0,3,69,3,0
FF,2017-04-03,94.5,-1.777,5.6568,Eugenio Suarez,553993,593576,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,-0.8437,1.8548,-0.1397,2.5493,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,519237,NA,170403_225458,6.0297,-137.127,-6.2684,-11.8467,34.8237,-8.1863,3.47,1.61,NA,NA,NA,92.789,2592,5.766,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.7326,0,0,NA,NA,NA,NA,NA,69,2,NA
FS,2017-04-03,84.8,-1.6722,5.9775,Eugenio Suarez,553993,593576,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-1.3306,0.7285,0.21,1.702,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,519237,NA,170403_225434,6.82,-122.919,-4.8329,-14.446,27.823,-24.3194,3.47,1.61,5,83.6,-18.4765,82.605,1395,5.363,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,55.1356,0,0,NA,NA,NA,NA,2,69,1,0
FF,2017-04-03,95.4,-2.9114,6.3332,Eugenio Suarez,553993,276542,strikeout,swinging_strike,NA,NA,NA,NA,3,Eugenio Suarez strikes out swinging.,R,R,R,CIN,PHI,S,NA,NA,0,2,2017,-0.7765,1.8275,0.6692,3.0803,NA,594807,NA,0,6,Bot,NA,NA,NA,NA,519237,NA,170403_221302,11.0825,-138.1818,-6.8325,-12.6302,35.6063,-7.6659,3.47,1.61,NA,NA,NA,94.187,2348,6.193,490107,276542,519237,571830,514917,596748,520471,435062,546318,459431,54.3063,0,0,0,1,0,0,NA,51,5,NA
