pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CU,2017-04-07,75,2.017,6.2032,Scooter Gennett,571697,543779,walk,blocked_ball,NA,NA,NA,NA,13,Scooter Gennett walks.,R,L,L,STL,CIN,B,NA,NA,3,2,2017,-1.009,-0.6108,-3.366,-1.0414,NA,446359,NA,2,9,Top,NA,NA,NA,NA,425877,NA,170408_022327,-9.2966,-108.5225,-6.5443,-6.0535,21.2617,-35.9042,3.2511,1.5369,NA,NA,NA,74.328,2196,6.259,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.1662,0,0,0.7,1,0,0,NA,63,7,NA
FF,2017-04-07,92.6,2.2634,5.9894,Scooter Gennett,571697,543779,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,STL,CIN,B,NA,NA,2,2,2017,0.9969,1.4253,-1.3349,1.2695,NA,NA,446359,2,9,Top,NA,NA,NA,NA,425877,NA,170408_022245,-11.3498,-133.8847,-9.2452,14.6335,31.0032,-13.0866,3.0591,1.5369,NA,NA,NA,92.288,2195,6.549,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,53.91,0,0,NA,NA,NA,NA,NA,63,6,NA
FF,2017-04-07,92.5,2.1911,5.9928,Scooter Gennett,571697,543779,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,STL,CIN,B,NA,NA,1,2,2017,1.0201,1.4145,-1.0939,2.3245,NA,NA,446359,2,9,Top,NA,NA,NA,NA,425877,NA,170408_022216,-10.5294,-133.7347,-6.4579,14.6465,31.7242,-14.0326,3.3075,1.7176,NA,NA,NA,91.819,2121,6.346,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.0699,0,0,NA,NA,NA,NA,NA,63,5,NA
CU,2017-04-07,71.4,2.0399,6.0434,Scooter Gennett,571697,543779,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,STL,CIN,S,NA,NA,1,2,2017,-0.7969,-0.9149,0.3661,2.394,NA,NA,446359,2,9,Top,NA,NA,NA,NA,425877,NA,170408_022138,-1.9695,-103.8566,1.7698,-5.3625,16.4702,-39.201,3.746,1.535,20,74.1,-5.2003,70.96,2133,5.776,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.6669,0,0,NA,NA,NA,NA,2,63,4,0
CU,2017-04-07,73.3,2.2189,6.0393,Scooter Gennett,571697,543779,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,L,STL,CIN,S,NA,NA,1,1,2017,-0.9175,-1.0791,-0.5744,1.9614,NA,NA,446359,2,9,Top,NA,NA,NA,NA,425877,NA,170408_022109,-4.0636,-106.5032,1.0046,-6.1751,19.7328,-40.7421,3.1946,1.6498,NA,NA,NA,73.097,2196,6.3,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.1274,0,0,NA,NA,NA,NA,NA,63,3,NA
FF,2017-04-07,91.5,2.1929,6.0193,Scooter Gennett,571697,543779,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,L,STL,CIN,S,NA,NA,1,0,2017,1.1257,1.1824,0.1424,1.8364,NA,NA,446359,2,9,Top,NA,NA,NA,NA,425877,NA,170408_022018,-7.5408,-132.7714,-7.1832,14.8317,26.726,-16.9511,3.1946,1.7402,NA,NA,NA,91.443,2036,6.223,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.2465,0,0,NA,NA,NA,NA,NA,63,2,NA
CU,2017-04-07,72.1,1.9807,6.1628,Scooter Gennett,571697,543779,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,STL,CIN,B,NA,NA,0,0,2017,-1.1711,-0.9526,-1.0042,0.9425,NA,NA,446359,2,9,Top,NA,NA,NA,NA,425877,NA,170408_021954,-3.9441,-104.6517,-1.2766,-7.5861,18.9559,-38.9741,3.2285,1.6498,NA,NA,NA,70.612,2227,5.461,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,55.0849,0,0,NA,NA,NA,NA,NA,63,1,NA
SL,2017-04-07,82,-1.8277,5.3755,Scooter Gennett,571697,502190,field_out,hit_into_play,NA,NA,NA,NA,14,Scooter Gennett flies out to center fielder Dexter Fowler.,R,L,R,STL,CIN,X,8,fly_ball,0,2,2017,0.9658,-0.2264,0.754,0.9036,NA,NA,446359,1,7,Top,127.36,69.06,NA,NA,425877,NA,170408_014809,3.9609,-118.9531,-3.0358,7.9453,23.203,-33.9191,3.746,1.535,355,93.6,29.71,79.774,2434,4.912,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.546,0.214,0.35,0,1,0,0,3,48,3,0
FC,2017-04-07,88,-2.0566,5.541,Scooter Gennett,571697,502190,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,STL,CIN,S,NA,NA,0,1,2017,-0.357,0.8257,1.1492,2.4186,NA,NA,446359,1,7,Top,NA,NA,NA,NA,425877,NA,170408_014740,8.274,-127.5518,-3.057,-5.3036,23.618,-23.1317,3.746,1.535,30,102.3,-2.6243,86.305,2185,5.191,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2981,0,0,NA,NA,NA,NA,2,48,2,0
SI,2017-04-07,89.9,-1.9562,5.3402,Scooter Gennett,571697,502190,NA,called_strike,NA,NA,NA,NA,12,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.0544,0.7693,0.9,3.1195,NA,NA,446359,1,7,Top,NA,NA,NA,NA,425877,NA,170408_014708,9.0641,-130.3207,-1.0991,-13.5045,25.1813,-23.6216,3.3301,1.5369,NA,NA,NA,88.699,2160,5.541,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,54.928,0,0,NA,NA,NA,NA,NA,48,1,NA
FC,2017-04-07,89.3,-2.0478,5.433,Scooter Gennett,571697,502190,field_out,hit_into_play,NA,NA,NA,NA,6,Scooter Gennett flies out to left fielder Randal Grichuk.,R,L,R,STL,CIN,X,7,fly_ball,0,0,2017,-0.2722,0.7649,0.4088,2.3672,NA,NA,446359,0,5,Top,70.27,94.52,NA,NA,425877,NA,170408_011414,6.3799,-129.442,-2.9563,-4.1858,25.8406,-23.6792,3.676,1.504,355,97.2,29.626,86.816,2248,4.816,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.6741,0.383,0.671,0,1,0,0,5,31,1,0
SI,2017-04-07,91.8,-2.1801,5.3775,Scooter Gennett,571697,502190,field_out,hit_into_play,NA,NA,NA,NA,7,Scooter Gennett lines out to third baseman Jhonny Peralta.,R,L,R,STL,CIN,X,5,line_drive,0,1,2017,-1.3971,0.1746,-0.4949,1.9116,NA,446359,NA,2,2,Top,75.82,119.6,NA,NA,425877,NA,170408_003150,6.9912,-132.9506,-3.1283,-17.5135,30.8083,-29.7523,3.676,1.504,144,95.3,6.191,89.473,1943,5.307,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2031,0.592,0.558,0,1,0,0,4,11,2,0
FC,2017-04-07,89.3,-2.1343,5.5459,Scooter Gennett,571697,502190,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,0.0107,0.7562,0.3079,3.0614,NA,446359,NA,2,2,Top,NA,NA,NA,NA,425877,NA,170408_003128,5.801,-129.4304,-1.5244,-1.1014,27.123,-24.0949,3.2601,1.6414,NA,NA,NA,86.654,1998,4.784,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.6722,0,0,NA,NA,NA,NA,NA,11,1,NA
FC,2017-04-06,86.8,-1.1362,5.8373,Scooter Gennett,571697,453329,field_out,hit_into_play_score,NA,NA,NA,NA,12,Scooter Gennett grounds out to first baseman Brock Stassi.   Scott Schebler scores.    Zack Cozart to 3rd.,R,L,R,CIN,PHI,X,3,ground_ball,1,0,2017,0.1714,1.711,1.5353,2.5613,594988,446359,NA,1,4,Bot,152.66,166.27,NA,NA,595284,NA,170406_180438,6.0468,-126.2031,-5.1173,0.5278,27.0876,-13.0713,3.15,1.48,31,60.3,0.039,86.692,2397,6.389,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.1094,0.069,0.067,0,1,0,0,2,37,2,0
CH,2017-04-06,78.4,-1.0736,5.866,Scooter Gennett,571697,453329,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-1.1604,1.3042,0.5523,0.6838,594988,446359,NA,1,4,Bot,NA,NA,NA,NA,595284,NA,170406_180409,5.78,-113.9772,-6.8828,-11.3997,20.8316,-19.4723,3.15,1.48,NA,NA,NA,79.348,1539,6.987,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,53.5123,0,0,NA,NA,NA,NA,NA,37,1,NA
SI,2017-04-05,90.1,-2.2028,5.1026,Scooter Gennett,571697,450212,strikeout,called_strike,NA,NA,NA,NA,11,Scooter Gennett called out on strikes.,R,L,R,CIN,PHI,S,NA,NA,3,2,2017,-1.3808,1.3231,-0.5308,3.4051,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170406_020844,7.0121,-130.7989,-0.8947,-17.2235,32.8351,-17.4062,3.15,1.48,NA,NA,NA,88.813,2032,6.057,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.4415,0,0,0,1,0,0,NA,55,7,NA
SI,2017-04-05,91.1,-2.4639,4.9937,Scooter Gennett,571697,450212,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,CIN,PHI,S,NA,NA,3,2,2017,-1.4847,1.4234,-0.6217,2.17,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170406_020817,7.7324,-132.2647,-4.1332,-18.9268,29.947,-15.0149,3.15,1.48,99,89.1,3.8117,90.312,2155,6.072,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.4268,0,0,NA,NA,NA,NA,4,55,6,0
SI,2017-04-05,89,-2.4065,4.9633,Scooter Gennett,571697,450212,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,CIN,PHI,S,NA,NA,3,1,2017,-1.3179,1.7681,-1.1891,1.9481,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170406_020749,5.6383,-129.1337,-4.7961,-15.6714,32.4706,-12.1365,3.15,1.48,134,68.1,13.4585,87.257,1988,5.825,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.674,0,0,NA,NA,NA,NA,2,55,5,0
SI,2017-04-05,88.8,-2.3113,4.8951,Scooter Gennett,571697,450212,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,PHI,S,NA,NA,3,0,2017,-1.1301,1.3944,-0.722,2.9692,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170406_020732,6.1667,-128.9804,-1.4117,-13.765,31.2635,-16.9681,3.15,1.48,NA,NA,NA,87.447,2085,5.915,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.5838,0,0,NA,NA,NA,NA,NA,55,4,NA
SI,2017-04-05,89.9,-2.3765,4.935,Scooter Gennett,571697,450212,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,2,0,2017,-1.1802,1.5887,-0.8752,3.4054,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170406_020715,6.1,-130.547,-0.9781,-14.5638,32.4477,-14.6562,3.15,1.48,NA,NA,NA,88.224,2075,5.769,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.7295,0,0,NA,NA,NA,NA,NA,55,3,NA
CH,2017-04-05,67.4,-2.3776,5.4545,Scooter Gennett,571697,450212,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,1,0,2017,-0.3368,1.6894,-0.3808,4.0902,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170406_020659,4.1625,-97.809,2.8829,-2.8066,16.8122,-22.4579,3.15,1.48,NA,NA,NA,66.125,1200,5.582,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.9173,0,0,NA,NA,NA,NA,NA,55,2,NA
SI,2017-04-05,89.7,-2.4456,4.9279,Scooter Gennett,571697,450212,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-1.0867,1.5954,-0.9333,2.7982,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519237,NA,170406_020644,5.9534,-130.3229,-2.4747,-13.503,31.6293,-14.1438,3.15,1.48,NA,NA,NA,88.407,2066,5.922,490129,450212,519237,571830,514917,596748,520471,435062,546318,571437,54.5765,0,0,NA,NA,NA,NA,NA,55,1,NA
SI,2017-04-03,90.4,-1.8285,5.4605,Scooter Gennett,571697,491646,home_run,hit_into_play_score,NA,NA,NA,NA,1,Scooter Gennett homers (1) on a fly ball to left field.   Scott Schebler scores.,R,L,R,CIN,PHI,X,NA,fly_ball,1,0,2017,-1.2831,0.9714,-0.4237,2.6356,NA,594988,NA,2,9,Bot,46.48,66.95,NA,NA,519237,NA,170403_231322,6.3214,-131.5289,-3.1914,-16.4246,29.0294,-20.2955,3.15,1.48,369,98.3,28.814,90.931,2092,6.71,490107,491646,519237,571830,514917,596748,520471,435062,546318,459431,53.7891,0.47,0.828,2,1,0,3,6,76,2,1
CH,2017-04-03,82.8,-1.7463,5.3967,Scooter Gennett,571697,491646,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-1.0367,0.1648,-1.0548,1.3991,NA,NA,594988,2,9,Bot,NA,NA,NA,NA,519237,NA,170403_231259,3.6372,-120.5153,-2.9069,-10.8687,25.9793,-30.1709,3.15,1.48,NA,NA,NA,82.833,1155,6.547,490107,491646,519237,571830,514917,596748,520471,435062,546318,459431,53.9521,0,0,NA,NA,NA,NA,NA,76,1,NA
CU,2017-04-03,79.7,-1.8085,6.3389,Scooter Gennett,571697,591693,double_play,hit_into_play,NA,NA,NA,NA,14,"Scooter Gennett lines into an unassisted double play, first baseman Tommy Joseph.   Tucker Barnhart doubled off 1st.",R,L,R,CIN,PHI,X,3,line_drive,2,1,2017,0.7017,0.092,1.0904,2.1104,NA,NA,571466,0,7,Bot,153.75,172.39,NA,NA,519237,NA,170403_223441,5.0264,-115.7961,-2.6064,5.1209,24.0332,-31.0881,3.15,1.48,101,82.1,7.751,78.675,2558,5.909,490107,591693,519237,571830,514917,596748,520471,435062,546318,459431,54.5895,0.435,0.406,0,1,0,0,4,60,4,0
SL,2017-04-03,81.2,-1.6156,6.3855,Scooter Gennett,571697,591693,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PHI,B,NA,NA,1,1,2017,1.0606,0.3186,2.0919,2.7266,NA,NA,571466,0,7,Bot,NA,NA,NA,NA,519237,NA,170403_223412,6.2479,-117.9291,-2.032,8.2886,26.2546,-29.0803,3.15,1.48,NA,NA,NA,80.187,2606,6.09,490107,591693,519237,571830,514917,596748,520471,435062,546318,459431,54.4086,0,0,NA,NA,NA,NA,NA,60,3,NA
FF,2017-04-03,95.3,-1.8517,6.0836,Scooter Gennett,571697,591693,NA,swinging_strike,NA,NA,NA,NA,3,NA,R,L,R,CIN,PHI,S,NA,NA,1,0,2017,-0.5069,1.837,0.7132,3.0123,NA,NA,571466,0,7,Bot,NA,NA,NA,NA,519237,NA,170403_223344,7.964,-138.602,-6.664,-8.4291,31.4323,-6.8582,3.15,1.48,NA,NA,NA,96.045,2606,6.779,490107,591693,519237,571830,514917,596748,520471,435062,546318,459431,53.7196,0,0,NA,NA,NA,NA,NA,60,2,NA
SL,2017-04-03,81,-1.831,6.3431,Scooter Gennett,571697,591693,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,0.8681,0.0498,0.7153,1.9341,NA,NA,571466,0,7,Bot,NA,NA,NA,NA,519237,NA,170403_223327,4.0255,-117.7988,-3.2749,7.203,22.5803,-31.3238,3.15,1.48,NA,NA,NA,80.487,2624,5.989,490107,591693,519237,571830,514917,596748,520471,435062,546318,459431,54.5095,0,0,NA,NA,NA,NA,NA,60,1,NA
SI,2017-04-15,93.8,-2.8552,5.4039,Scooter Gennett,571697,453172,double,hit_into_play_score,NA,NA,NA,NA,8,Scooter Gennett doubles (2) on a ground ball to right fielder Domingo Santana.   Joey Votto scores.    Scott Schebler to 3rd.,R,L,R,CIN,MIL,X,NA,ground_ball,1,0,2017,-1.1317,0.133,0.0261,1.5895,458015,NA,594988,1,7,Bot,186.6,116.57,NA,NA,542908,NA,170415_194920,9.8893,-135.9627,-4.38,-16.1533,29.4544,-29.7948,3.15,1.48,148,95.7,9.594,93.464,2169,6.273,490262,453172,542908,519346,542340,541650,606115,460075,542979,570267,54.2254,0.81,0.777,1.25,1,1,1,4,65,2,0
SI,2017-04-15,94.2,-2.6941,5.5264,Scooter Gennett,571697,453172,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.0042,0.4722,0.0543,1.146,458015,NA,594988,1,7,Bot,NA,NA,NA,NA,542908,NA,170415_194855,9.2926,-136.5042,-6.6158,-14.5866,31.1945,-25.0316,3.15,1.48,NA,NA,NA,93.561,2183,6.222,490262,453172,542908,519346,542340,541650,606115,460075,542979,570267,54.2772,0,0,NA,NA,NA,NA,NA,65,1,NA
FF,2017-04-15,94.9,-2.4379,5.3709,Scooter Gennett,571697,448614,single,hit_into_play_score,NA,NA,NA,NA,6,Scooter Gennett singles on a sharp ground ball to center fielder Keon Broxton.   Eugenio Suarez scores.,R,L,R,CIN,MIL,X,NA,ground_ball,0,1,2017,0.0375,1.5489,0.3453,2.0004,553993,NA,NA,0,6,Bot,141.15,94.15,NA,NA,542908,NA,170415_191715,7.1813,-137.7583,-6.5723,-1.0909,30.0854,-11.2383,3.15,1.48,103,89.4,6.29,94.769,2422,6.302,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.1974,0.49,0.46,0.9,1,1,0,4,50,2,0
FC,2017-04-15,93.8,-2.3305,5.4116,Scooter Gennett,571697,448614,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.3945,1.5617,1.7015,2.3019,553993,NA,NA,0,6,Bot,NA,NA,NA,NA,542908,NA,170415_191646,9.5356,-136.1038,-5.7433,2.9839,27.6785,-11.7169,3.15,1.48,NA,NA,NA,93.862,2484,6.312,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.1872,0,0,NA,NA,NA,NA,NA,50,1,NA
CH,2017-04-15,79.1,-2.0544,5.5232,Scooter Gennett,571697,605200,field_out,hit_into_play,NA,NA,NA,NA,7,Scooter Gennett lines out to center fielder Keon Broxton.,R,L,R,CIN,MIL,X,8,line_drive,0,2,2017,-1.0991,1.0605,-0.3535,1.3603,NA,NA,594988,1,4,Bot,118.47,67.58,NA,NA,542908,NA,170415_183820,5.6417,-114.7846,-4.202,-10.5604,19.3736,-22.4141,3.15,1.48,312,84.8,24.112,78.533,1713,5.841,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6583,0.169,0.184,0,1,0,0,3,34,4,0
FC,2017-04-15,86.3,-2.0154,5.4469,Scooter Gennett,571697,605200,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,0,2,2017,0.3084,0.9931,1.502,2.6243,NA,NA,594988,1,4,Bot,NA,NA,NA,NA,542908,NA,170415_183747,7.676,-125.2704,-2.4228,1.6396,25.3855,-21.633,3.15,1.48,NA,NA,NA,85.469,2302,5.89,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6089,0,0,NA,NA,NA,NA,NA,34,3,NA
FT,2017-04-15,90.5,-1.8581,5.4071,Scooter Gennett,571697,605200,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,-1.2326,1.1629,0.0176,3.1508,NA,NA,594988,1,4,Bot,NA,NA,NA,NA,542908,NA,170415_183708,7.2966,-131.2885,-2.103,-15.8635,29.5858,-18.5085,3.15,1.48,184,71.3,27.7188,90.211,2254,6.419,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.0802,0,0,NA,NA,NA,NA,4,34,2,0
