pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-08,94.3,-2.4933,5.7835,Nick Markakis,455976,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,B,NA,NA,1,2,2017,-1.3232,1.5375,-0.8901,4.262,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003333,7.1364,-137.2366,-1.6987,-18.3401,29.8412,-12.5039,3.66,1.73,NA,NA,NA,94.63,2171,6.438,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0628,0,0,NA,NA,NA,NA,NA,44,4,NA
SI,2017-04-08,92.4,-2.419,5.7899,Nick Markakis,455976,641771,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,PIT,ATL,S,NA,NA,1,1,2017,-1.3733,1.2298,-0.0913,2.5568,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003316,8.9427,-134.3114,-5.1279,-18.5742,27.6716,-16.3334,3.66,1.73,NA,NA,NA,92.744,2098,6.446,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0553,0,0,NA,NA,NA,NA,NA,44,3,NA
FF,2017-04-08,92.5,-2.61,5.8245,Nick Markakis,455976,641771,NA,swinging_strike,NA,NA,NA,NA,4,NA,R,L,R,PIT,ATL,S,NA,NA,1,0,2017,-1.1249,1.4253,-0.5026,2.6985,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003300,7.8554,-134.4974,-5.3066,-15.3845,28.0231,-13.8503,3.66,1.73,NA,NA,NA,92.884,2048,6.474,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0274,0,0,NA,NA,NA,NA,NA,44,2,NA
SL,2017-04-08,87.9,-2.3422,5.7373,Nick Markakis,455976,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,B,NA,NA,0,0,2017,-0.3472,0.2269,-0.9914,1.0327,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003245,3.9489,-127.8009,-5.7139,-4.5476,25.645,-28.8045,3.66,1.73,NA,NA,NA,87.338,2461,5.923,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.5778,0,0,NA,NA,NA,NA,NA,44,1,NA
SI,2017-04-08,93.9,-2.1431,5.8715,Adonis Garcia,611177,641771,field_out,hit_into_play,NA,NA,NA,NA,8,"Adonis Garcia grounds out sharply, second baseman Adam Frazier to first baseman John Jaso.",R,R,R,PIT,ATL,X,4,ground_ball,2,1,2017,-1.3816,1.2182,0.2001,1.9774,NA,NA,NA,0,5,Top,140.9,140.23,NA,NA,465041,NA,170409_003206,9.1713,-136.4078,-7.0704,-19.3778,30.1311,-15.5172,3.38,1.47,103,105.3,3.789,94.154,2023,6.543,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.9585,0.611,0.573,0,1,0,0,4,43,4,0
FF,2017-04-08,93.8,-2.4781,5.9058,Adonis Garcia,611177,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,ATL,B,NA,NA,1,1,2017,-1.1796,1.2828,0.4643,1.3255,NA,NA,NA,0,5,Top,NA,NA,NA,NA,465041,NA,170409_003153,10.2379,-136.1238,-8.9665,-16.9264,28.4589,-14.4173,3.38,1.47,NA,NA,NA,94.072,2059,6.493,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0081,0,0,NA,NA,NA,NA,NA,43,3,NA
SI,2017-04-08,92.4,-2.3681,6.0405,Adonis Garcia,611177,641771,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,PIT,ATL,S,NA,NA,1,0,2017,-1.3555,1.1626,-0.5036,2.9985,NA,NA,NA,0,5,Top,NA,NA,NA,NA,465041,NA,170409_003121,7.6935,-134.3192,-4.4832,-18.0327,27.2335,-17.3373,3.38,1.47,236,75.2,38.7319,92.623,2038,6.337,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1643,0,0,NA,NA,NA,NA,3,43,2,0
SI,2017-04-08,92,-2.3602,5.8615,Adonis Garcia,611177,641771,NA,ball,NA,NA,NA,NA,3,NA,R,R,R,PIT,ATL,B,NA,NA,0,0,2017,-1.4473,1.0626,0.7114,3.2072,NA,NA,NA,0,5,Top,NA,NA,NA,NA,465041,NA,170409_003109,11.0284,-133.6677,-3.2582,-19.8528,26.8315,-18.7532,3.38,1.47,NA,NA,NA,92.78,1957,6.686,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8156,0,0,NA,NA,NA,NA,NA,43,1,NA
SI,2017-04-08,93.6,-2.4831,5.5266,Freddie Freeman,518692,641771,strikeout,swinging_strike,NA,NA,NA,NA,11,Freddie Freeman strikes out swinging.,R,L,R,PIT,ATL,S,NA,NA,1,2,2017,-1.6082,0.6663,-1.3034,3.1265,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170409_002114,6.612,-136.2592,-1.9734,-21.5262,27.7287,-23.6067,3.52,1.69,NA,NA,NA,94.128,2065,6.413,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0886,0,0,0,1,0,0,NA,39,4,NA
SL,2017-04-08,87.5,-2.5022,5.6859,Freddie Freeman,518692,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,ATL,B,NA,NA,0,2,2017,0.0132,0.2611,0.9698,1.4977,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170409_002102,8.2966,-127.1877,-4.497,-1.4388,24.2345,-28.7163,3.52,1.69,NA,NA,NA,87.24,2583,6.028,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.4733,0,0,NA,NA,NA,NA,NA,39,3,NA
SL,2017-04-08,87.6,-2.5678,5.6428,Freddie Freeman,518692,641771,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,S,NA,NA,0,1,2017,-0.0688,0.6687,-0.3673,1.4074,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170409_002049,5.4203,-127.4128,-5.4929,-1.7177,22.821,-24.1322,3.52,1.69,NA,NA,NA,87.549,2441,5.999,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.5022,0,0,NA,NA,NA,NA,NA,39,2,NA
SI,2017-04-08,94,-2.5098,5.7853,Freddie Freeman,518692,641771,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-1.4597,1.2415,0.1936,3.1273,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170409_002038,10.2118,-136.5146,-3.9087,-20.4276,28.7731,-16.0143,3.52,1.69,NA,NA,NA,94.003,2065,6.306,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1952,0,0,NA,NA,NA,NA,NA,39,1,NA
SI,2017-04-08,93.3,-2.3402,5.8782,Dansby Swanson,621020,641771,field_out,hit_into_play,NA,NA,NA,NA,5,"Dansby Swanson grounds out sharply, second baseman Adam Frazier to first baseman John Jaso.",R,R,R,PIT,ATL,X,4,ground_ball,0,0,2017,-1.4272,1.1807,0.2317,2.4999,NA,NA,NA,1,4,Top,136.46,153.01,NA,NA,465041,NA,170409_002015,9.7774,-135.5171,-5.5326,-19.7678,28.9838,-16.571,3.58,1.66,8,101.5,-16.035,93.502,2053,6.464,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0377,0.218,0.199,0,1,0,0,2,38,1,0
SL,2017-04-08,86.1,-2.5175,5.7778,Ender Inciarte,542255,641771,field_out,hit_into_play,NA,NA,NA,NA,4,Ender Inciarte flies out to left fielder Gregory Polanco.,R,L,R,PIT,ATL,X,7,fly_ball,1,1,2017,-0.2978,0.5105,-0.5112,2.2201,NA,NA,NA,0,4,Top,40.94,113.66,NA,NA,465041,NA,170409_001927,5.3195,-125.2803,-3.2422,-4.111,23.6913,-26.4584,3.16,1.39,283,87.5,33.478,85.768,2437,5.938,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.5633,0.038,0.055,0,1,0,0,3,37,3,0
SI,2017-04-08,92.2,-2.4302,5.7799,Ender Inciarte,542255,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,B,NA,NA,0,1,2017,-1.4882,1.0429,-0.8683,4.6143,NA,NA,NA,0,4,Top,NA,NA,NA,NA,465041,NA,170409_001913,7.3165,-134.181,0.5524,-19.8053,27.9872,-19.6671,3.16,1.39,NA,NA,NA,93.137,2023,6.759,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.7422,0,0,NA,NA,NA,NA,NA,37,2,NA
SI,2017-04-08,92.5,-2.5533,5.6557,Ender Inciarte,542255,641771,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-1.1543,1.1378,0.0631,2.8708,NA,NA,NA,0,4,Top,NA,NA,NA,NA,465041,NA,170409_001859,9.5284,-134.7062,-4.0164,-16.6489,27.3432,-16.9973,3.16,1.39,NA,NA,NA,94.95,2081,7.525,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,52.9758,0,0,NA,NA,NA,NA,NA,37,1,NA
FF,2017-04-08,95.5,-2.1593,5.7284,R.A. Dickey,285079,641771,field_out,hit_into_play,NA,NA,NA,NA,2,"R.  A.   Dickey grounds out, second baseman Adam Frazier to first baseman John Jaso.",R,R,R,PIT,ATL,X,4,ground_ball,0,0,2017,-1.1965,1.3885,0.015,3.2517,607054,NA,435559,2,3,Top,147.75,147.74,NA,NA,465041,NA,170409_000544,8.4171,-138.8516,-4.0112,-17.3539,30.9691,-13.5338,3.34,1.55,9,90.6,-18.401,95.537,2037,6.35,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1516,0.15,0.138,0,1,0,0,2,29,1,0
NA,2017-04-08,NA,NA,NA,Kurt Suzuki,435559,641771,intent_walk,automatic_ball,NA,NA,NA,NA,NA,Chad Kuhl intentionally walks Kurt Suzuki.,R,R,R,PIT,ATL,B,NA,NA,3,0,2017,NA,NA,NA,NA,607054,NA,NA,2,3,Top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.7,1,0,0,NA,28,4,NA
NA,2017-04-08,NA,NA,NA,Kurt Suzuki,435559,641771,NA,automatic_ball,NA,NA,NA,NA,NA,NA,R,R,R,PIT,ATL,B,NA,NA,2,0,2017,NA,NA,NA,NA,607054,NA,NA,2,3,Top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,3,NA
NA,2017-04-08,NA,NA,NA,Kurt Suzuki,435559,641771,NA,automatic_ball,NA,NA,NA,NA,NA,NA,R,R,R,PIT,ATL,B,NA,NA,1,0,2017,NA,NA,NA,NA,607054,NA,NA,2,3,Top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,2,NA
NA,2017-04-08,NA,NA,NA,Kurt Suzuki,435559,641771,NA,automatic_ball,NA,NA,NA,NA,NA,NA,R,R,R,PIT,ATL,B,NA,NA,0,0,2017,NA,NA,NA,NA,607054,NA,NA,2,3,Top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,1,NA
SI,2017-04-08,94.1,-2.4075,5.5802,Jace Peterson,607054,641771,triple,hit_into_play_score,NA,NA,NA,NA,1,Jace Peterson triples (1) on a line drive to right fielder Andrew McCutchen.   Adonis Garcia scores.,R,L,R,PIT,ATL,X,NA,line_drive,1,2,2017,-1.579,0.9927,-0.2788,2.7826,611177,NA,NA,2,3,Top,153.1,56.12,NA,NA,465041,NA,170409_000423,9.1766,-136.9112,-3.8408,-22.1943,29.0873,-18.8128,3.28,1.52,344,93,22.394,95.163,1936,6.831,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.6706,0.229,0.287,1.6,1,1,2,3,27,4,0
SL,2017-04-08,90,-2.3425,5.7268,Jace Peterson,607054,641771,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,ATL,B,NA,NA,0,2,2017,0.30620000000000003,0.5621,1.7244,0.7617,611177,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170409_000352,9.381,-130.5604,-7.4744,1.6279,25.8311,-24.5141,3.28,1.52,NA,NA,NA,89.607,NA,6.085,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.4166,0,0,NA,NA,NA,NA,NA,27,3,NA
SL,2017-04-08,89.5,-2.2824,5.7645,Jace Peterson,607054,641771,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,PIT,ATL,S,NA,NA,0,1,2017,-0.2426,0.2707,-0.0648,2.1005,611177,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170409_000336,5.9435,-130.2754,-3.616,-3.9237,25.9953,-28.619,3.28,1.52,3,57.2,-32.7103,89.232,2354,5.996,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.5051,0,0,NA,NA,NA,NA,1,27,2,0
SI,2017-04-08,95.3,-2.1412,5.8392,Jace Peterson,607054,641771,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-1.4168,1.1441,-1.3422,2.9294,611177,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170409_000315,5.3204,-138.7455,-4.6131,-19.5754,31.0622,-16.5027,3.28,1.52,NA,NA,NA,95.699,2123,6.495,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.006,0,0,NA,NA,NA,NA,NA,27,1,NA
SI,2017-04-08,95.3,-2.2314,5.9178,Brandon Phillips,408252,641771,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Brandon Phillips grounds into a double play, second baseman Adam Frazier to shortstop Jordy Mercer to first baseman John Jaso.   Adonis Garcia to 3rd.    Nick Markakis out at 2nd.",R,R,R,PIT,ATL,X,4,ground_ball,0,0,2017,-1.5019,1.1234,-0.4004,2.3792,NA,611177,455976,0,3,Top,145.18,146.83,NA,NA,465041,NA,170409_000239,8.2082,-138.5295,-6.2095,-21.2165,29.6599,-16.4908,3.21,1.49,36,97.1,-1.657,95.637,2108,6.45,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.051,0.394,0.369,0,1,0,0,2,26,1,0
SI,2017-04-08,92,-2.2202,5.633,Nick Markakis,455976,641771,walk,ball,NA,NA,NA,NA,13,Nick Markakis walks.,R,L,R,PIT,ATL,B,NA,NA,3,1,2017,-1.5289,0.815,-1.3374,2.4995,NA,611177,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170409_000144,5.587,-133.9983,-3.9331,-19.7008,27.5007,-21.6751,3.66,1.73,NA,NA,NA,92.561,1990,6.462,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.039,0,0,0.7,1,0,0,NA,25,5,NA
SL,2017-04-08,86.9,-2.1268,5.7417,Nick Markakis,455976,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,B,NA,NA,2,1,2017,-0.1145,0.4581,-1.5666,2.4514,NA,611177,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170409_000120,1.5625,-126.6332,-2.683,-1.5097,23.3641,-27.0091,3.66,1.73,NA,NA,NA,86.743,NA,5.897,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.6046,0,0,NA,NA,NA,NA,NA,25,4,NA
SL,2017-04-08,88.2,-2.264,5.7121,Nick Markakis,455976,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,B,NA,NA,1,1,2017,-0.2954,0.5497,-1.9445,2.5633,NA,611177,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170409_000056,1.3763,-128.4635,-2.72,-3.5145,25.4145,-25.8238,3.66,1.73,NA,NA,NA,88.001,2268,6.014,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.487,0,0,NA,NA,NA,NA,NA,25,3,NA
SI,2017-04-08,95.5,-2.3948,5.9376,Nick Markakis,455976,641771,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,PIT,ATL,B,NA,NA,0,1,2017,-1.2319,1.3442,0.7139,4.1767,NA,611177,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170409_000025,10.9486,-138.701,-2.0489,-18.2628,28.774,-14.4983,3.66,1.73,NA,NA,NA,95.733,2145,6.369,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1324,0,0,NA,NA,NA,NA,NA,25,2,NA
SL,2017-04-08,88.4,-2.2225,5.7347,Nick Markakis,455976,641771,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-0.2872,0.4872,-0.8122,2.6542,NA,611177,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170409_000001,3.9994,-128.7925,-2.4919,-3.9127,23.8689,-26.5433,3.66,1.73,NA,NA,NA,88.282,2429,5.91,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.5917,0,0,NA,NA,NA,NA,NA,25,1,NA
SL,2017-04-08,85.6,-2.5917,5.5971,Adonis Garcia,611177,641771,field_error,hit_into_play_no_out,NA,NA,NA,NA,8,Adonis Garcia reaches on a fielding error by center fielder Starling Marte.   Adonis Garcia to 2nd.,R,R,R,PIT,ATL,X,8,fly_ball,2,1,2017,0.0233,0.1458,-0.0218,1.9004,NA,NA,NA,0,3,Top,89.95,53.52,NA,NA,465041,NA,170408_235852,6.0083,-124.7394,-2.8627,-0.74,20.4324,-30.3583,3.38,1.47,353,99.9,39.87,86.125,NA,6.138,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.3637,0.169,0.321,0,1,0,0,3,24,4,1
CH,2017-04-08,84.8,-2.5548,5.645,Adonis Garcia,611177,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,ATL,B,NA,NA,1,1,2017,-1.6176,0.2272,-1.5397,2.7791,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170408_235838,5.6332,-123.4541,-0.8739,-17.7265,22.6379,-29.8615,3.38,1.47,NA,NA,NA,85.365,1585,6.455,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0466,0,0,NA,NA,NA,NA,NA,24,3,NA
SL,2017-04-08,85.9,-2.5571,5.7603,Adonis Garcia,611177,641771,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,PIT,ATL,S,NA,NA,1,0,2017,-0.2451,0.4454,0.1239,2.5224,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170408_235824,6.7833,-124.9559,-2.3448,-3.7668,22.4447,-27.3344,3.38,1.47,NA,NA,NA,85.653,NA,5.909,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.5928,0,0,NA,NA,NA,NA,NA,24,2,NA
FF,2017-04-08,92,-2.4066,5.8304,Adonis Garcia,611177,641771,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,PIT,ATL,B,NA,NA,0,0,2017,-0.9359,1.4749,0.9464,2.4879,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170408_235811,10.491,-133.5843,-5.8163,-13.3222,26.7239,-13.5282,3.38,1.47,NA,NA,NA,92.004,2020,6.253,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.2479,0,0,NA,NA,NA,NA,NA,24,1,NA
